"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"11","ENSGALG00010001852",950.68445522308,0.60361891009733,0.179751839211282,3.35806806064348,0.00078489284625191,0.0204565890406002,"CPXM2","  1902","  922","   990","  1412","  1272","   938","   916","   930","  1555","  1218","  1412","  1133","  1657","   759","  1146","  998","   900","   970","   858","   843","  724","   917","  730","  1159","  954","  943","  660","  1330"," 1041"," 1485","  740","  737","   601","  872","  1225","  536","  863","  495","  668","  1264","  614","  644","  520","  646","   854"," 1039","   664","  766"
"12","ENSGALG00010002160",374.297697066914,0.666351433791191,0.144974579581816,4.59633292756086,4.29991455071049e-06,0.000146771231042007,"CAPN5","   446","  306","   418","   325","   492","   335","   271","   406","   392","   380","   376","   412","   282","   322","   451","  275","   431","   424","   346","   409","  615","   304","  359","   534","  302","  602","  261","   327","  404","  529","  507","  350","   506","  435","   588","  312","  268","  282","  266","   365","  324","  318","  241","  283","   397","  361","   314","  249"
"13","ENSGALG00010002194",2656.83961192711,0.217362720777987,0.0610924187570866,3.55793280410548,0.000373784898480128,0.0105671189535029,"SHROOM2","  2957"," 2103","  2640","  2732","  2621","  2077","  1881","  2460","  2799","  2549","  2813","  2776","  2217","  2330","  2356"," 1969","  2595","  2414","  2134","  2639"," 3110","  1984"," 2317","  2876"," 2365"," 3402"," 3383","  3079"," 3274"," 2927"," 3167"," 2634","  3612"," 3057","  3813"," 2180"," 1904"," 2266"," 2438","  2960"," 2862"," 2532"," 2156"," 3032","  2843"," 2848","  3113"," 2684"
"14","ENSGALG00010002372",192.740366847048,0.39233194508645,0.110165082900027,3.56130939821,0.000369009937420464,0.0104567320710068,"SMC6","   303","  195","   243","   252","   206","   178","   154","   241","   191","   234","   249","   211","   200","   211","   228","  157","   223","   209","   212","   226","  223","   120","  109","   222","  150","  186","  211","   239","  228","  212","  198","  180","   313","  199","   191","  149","  140","  161","  144","   192","  186","  171","  123","  182","   167","  144","   158","  166"
"15","ENSGALG00010002758",899.041261051564,0.835259839374842,0.191228393308494,4.36786517380492,1.25466903638529e-05,0.00041414418879586,"GREB1","  1860"," 1579","  1433","  1293","  1176","   911","  1412","   857","  1376","  1441","  1935","  1145","  1222","  1279","  1455","  885","  1359","  1383","   820","  1739","  979","  1531"," 1286","  1084","  936","  636","  501","   995","  782","  740","  694","  674","   570","  465","   973","  315","  337","  240","  284","   677","  577","  372","  313","  400","   535","  567","   361","  386"
"16","ENSGALG00010003030",375.561534460546,0.456859574179475,0.140592146281669,3.24953837225146,0.00115592482045983,0.028754527366097,"PPEF1","   629","  407","   635","   641","   485","   410","   532","   498","   898","   784","   722","   834","   652","   646","   736","  617","   505","   678","   323","   596","  770","   566","  444","   668","  141","  192","  157","   183","  168","  191","  191","  173","   365","  261","   252","  171","  126","  136","  171","   184","  136","  139","   89","  174","   218","  167","   221","  163"
"17","ENSGALG00010003202",369.11122178533,0.411802486901713,0.108476328084987,3.79624286857389,0.000146905583674651,0.00439072285535056,"FAM46A","   554","  500","   567","   554","   506","   339","   441","   307","   492","   589","   519","   563","   465","   416","   572","  375","   559","   493","   302","   483","  475","   416","  458","   407","  279","  399","  321","   331","  351","  283","  331","  256","   322","  296","   342","  211","  247","  232","  253","   282","  282","  271","  156","  309","   277","  303","   273","  214"
"18","ENSGALG00010003334",2745.33202609204,-0.835605530623972,0.237063609361437,-3.52481569345371,0.000423777526451205,0.0118687342198397,"TAC1","  4192"," 3321","  8592","  3817","  3202","  2231","  4720","  2131","  6330","  4642","  4432","  7359","  4084","  6411","  5818"," 4695","  3808","  6721","  2925","  5542"," 2519","  5336"," 3640","  4547","  711","  640"," 1277","   919"," 1021","  814"," 1307"," 1374","   639","  721","   906","  881"," 1349"," 1072","  768","  1323","  822"," 1016"," 1931"," 2470","  1029"," 1373","  1836"," 1640"
"19","ENSGALG00010003743",197.581555899611,0.287581272007225,0.0891017315153981,3.22756098132084,0.00124850426187106,0.0305819200361456,"ARL9","   266","  213","   280","   284","   279","   215","   215","   222","   280","   274","   264","   271","   218","   194","   252","  185","   232","   181","   160","   211","  194","   190","  173","   233","  140","  177","  189","   223","  196","  218","  201","  211","   232","  187","   181","  132","  145","  121","  104","   193","  172","  162","  157","  139","   149","  185","   170","  176"
"20","ENSGALG00010004043",993.441818479021,0.342014595480365,0.0989298467386327,3.45714267994319,0.000545935713181366,0.0148854105438101,"CAB39L","  1013","  831","   969","   864","  1015","   781","   708","   874","   870","   999","  1070","   930","   972","   839","   948","  755","   813","   998","   611","   708","  808","   785","  689","  1075"," 1073"," 1315"," 1050","  1155"," 1317"," 1229"," 1409"," 1040","  1073"," 1234","  1532"," 1061","  866","  894"," 1087","  1172"," 1045","  965","  816"," 1136","   852"," 1048","  1159","  881"
"21","ENSGALG00010004494",2669.05256330842,-0.184628310010136,0.0530774490070168,-3.47846992393565,0.000504285024015456,0.013833298090287,"WTAP","  3654"," 2194","  3005","  3019","  2761","  2062","  2418","  2708","  3443","  3172","  3262","  3709","  3070","  2677","  3118"," 2411","  3357","  3112","  2405","  3210"," 3367","  2297"," 2478","  3105"," 2030"," 2246"," 2865","  2913"," 2307"," 2096"," 2164"," 2193","  3274"," 2293","  2607"," 1750"," 2024"," 2232"," 2045","  2886"," 3160"," 2663"," 2233"," 2902","  3119"," 2406","  3050"," 2848"
"22","ENSGALG00010004639",833.524902175805,0.23772474637689,0.0730391614555389,3.25475733345598,0.00113489292019548,0.0284670948562604,"HBS1L","  1100","  934","   965","   938","  1165","   713","   798","   987","  1046","  1065","  1123","  1203","   962","   800","  1089","  725","   978","   902","   634","   871"," 1139","   679","  852","   934","  673","  812","  826","   973","  791","  748","  723","  738","   986","  806","  1011","  586","  644","  567","  699","   744","  827","  721","  563","  702","   774","  697","   858","  620"
"23","ENSGALG00010004933",662.555607022655,0.258365120174201,0.0665322159950679,3.88330850415915,0.000103044691399537,0.00313241425174655,"SPTLC2","   748","  585","   809","   748","   720","   660","   641","   624","   768","   847","   819","   714","   638","   680","   678","  514","   705","   803","   496","   720","  775","   636","  596","   703","  524","  725","  675","   692","  666","  671","  636","  678","   918","  750","   822","  482","  548","  553","  515","   640","  667","  582","  433","  633","   699","  702","   657","  622"
"24","ENSGALG00010004958",1658.24312647327,-0.362002822084636,0.109452923557215,-3.3073837620738,0.000941717848779206,0.0242805578392321,"TPD52L1","  1437"," 1247","  1556","  1526","  1422","   913","  1292","  1421","  1482","  1487","  1632","  1429","  1753","  1959","  1827"," 1454","  1450","  1850","  1079","  1599"," 1446","  1474"," 1319","  1588"," 1702"," 1390"," 1887","  2359"," 1530"," 1406"," 1350"," 2274","  1505"," 1484","  2017"," 1137"," 1418"," 1276"," 1226","  2201"," 2552"," 2389"," 1647"," 1872","  2112"," 2166","  2490"," 2754"
"25","ENSGALG00010005326",49.6464242491064,0.69277280799935,0.197395920615262,3.50955990296077,0.000448848940639427,0.0125416744692621,"MASTL","    72","   54","    85","   107","    68","    49","    69","    94","    97","    76","    84","   117","    80","    47","    64","   74","    76","    73","    48","    71","   79","    66","   35","    66","   30","   46","   33","    46","   37","   26","   43","   29","    61","   39","    31","   27","   22","   15","   12","    36","   35","   28","   17","   24","    37","   21","    20","   25"
"26","ENSGALG00010005477",216.970976857914,-0.676681969493109,0.123474692776324,-5.48032924219482,4.24535074837592e-08,1.63486824492746e-06,"TMEM161B","   153","   92","   140","   140","   184","    90","   112","   129","   115","   231","   133","   134","   187","   201","   247","  170","   220","   194","   129","   287","  243","   213","  157","   254","  191","  186","  209","   199","  260","  211","  200","  227","   155","  216","   204","  135","  272","  267","  276","   292","  376","  302","  268","  373","   341","  335","   324","  343"
"27","ENSGALG00010005531",16.4637538339674,-0.934829821390938,0.257016840965936,-3.63723177779947,0.000275583929040329,0.00794038586911164,"SUSD1","    23","    6","    12","    16","    10","    16","    11","    12","     5","    11","    10","    10","    31","    23","    15","   16","    24","    22","    12","    26","   15","    16","   19","    37","    4","   12","   17","    14","    9","   13","    7","    8","     7","   18","    22","    8","   12","   16","   20","    27","   19","   28","   21","   32","    29","   16","    20","   23"
"28","ENSGALG00010005605",231.289173661865,-0.992727096862829,0.166161364229075,-5.97447608515195,2.30830791304722e-09,9.8698646175311e-08,"","   294","  274","   300","   266","   292","   188","   251","   252","   235","   401","   270","   259","   488","   299","   547","  286","   518","   389","   349","   399","  649","   316","  490","   632","   75","   72","   63","   122","   65","  105","   90","   84","   126","   77","   108","   41","  117","   82","   95","   219","  208","  165","  146","  151","   256","  146","   173","  207"
"29","ENSGALG00010005637",409.528861627836,-0.871188911714124,0.0660032542282769,-13.1991811903858,8.8693873603529e-40,1.54443027731362e-37,"TOPORS","   298","  298","   325","   311","   313","   248","   281","   269","   315","   338","   368","   335","   585","   476","   589","  426","   543","   571","   405","   679","  678","   485","  480","   652","  263","  268","  307","   335","  239","  250","  275","  288","   333","  293","   296","  229","  433","  387","  455","   590","  597","  516","  484","  531","   553","  525","   517","  559"
"30","ENSGALG00010005738",1982.02100902742,-0.437377267191433,0.121674319455969,-3.59465554561586,0.000324821038452132,0.00931437894272642,"ELAVL2","  2552"," 1801","  2277","  2512","  2656","  1566","  2139","  1833","  2153","  2633","  2342","  3380","  2911","  3038","  3072"," 2072","  3687","  3528","  1561","  3921"," 4242","  2395"," 2709","  3683"," 1041"," 1407"," 1744","  1022"," 1152"," 1016"," 1219","  977","  1643"," 1344","   978","  947"," 1250"," 1418"," 1579","  1805"," 1609"," 1731"," 1220"," 2188","  1585"," 1390","  1934"," 1666"
"31","ENSGALG00010005881",453.270725741098,-0.47151822154652,0.0913466369242544,-5.16185639037272,2.44512844578357e-07,9.15209292090018e-06,"CORO2A","   366","  348","   381","   403","   379","   330","   297","   297","   398","   476","   414","   368","   508","   593","   576","  511","   657","   609","   336","   595","  634","   485","  520","   653","  302","  483","  389","   384","  464","  407","  413","  368","   333","  372","   400","  282","  431","  405","  386","   580","  628","  516","  446","  531","   510","  526","   631","  564"
"32","ENSGALG00010005887",180.68511744205,-0.955038153247461,0.0791844830098461,-12.0609255367457,1.69863203876021e-33,2.24275427974769e-31,"CCNH","   175","  110","   150","   130","   132","   109","   111","   119","   149","   148","   173","   162","   250","   246","   279","  229","   313","   277","   196","   244","  293","   237","  226","   246","   93","  103","  121","   122","  132","  115","  138","  125","   133","  110","   105","   86","  155","  197","  198","   262","  280","  227","  197","  233","   238","  222","   231","  230"
"33","ENSGALG00010005899",465.174007071096,-0.82599731859894,0.0659023150549769,-12.5336616461786,4.88539185805513e-36,7.07204616560631e-34,"","   422","  303","   369","   407","   382","   291","   334","   390","   364","   362","   360","   468","   640","   589","   697","  510","   655","   641","   537","   629","  644","   463","  495","   671","  241","  303","  352","   399","  299","  311","  358","  388","   393","  307","   340","  218","  473","  558","  472","   653","  673","  608","  478","  573","   625","  553","   661","  637"
"34","ENSGALG00010005963",590.175481319506,-0.626987214789701,0.0991400370031396,-6.32425843022275,2.54451572017567e-10,1.17585986068887e-08,"UGCG","   646","  431","   466","   453","   486","   345","   356","   435","   472","   515","   613","   581","   696","   766","   931","  622","  1027","   739","   932","   909"," 1016","   555","  734","   849","  356","  480","  439","   443","  448","  376","  410","  402","   698","  444","   440","  298","  481","  613","  571","   826","  654","  649","  502","  730","   627","  578","   823","  825"
"35","ENSGALG00010005979",607.621614769299,0.388338746937164,0.071076658699359,5.4636607016062,4.66414639507876e-08,1.79040635581059e-06,"SUV39H2","   915","  568","   902","   836","   837","   691","   699","   710","   818","   815","   889","   992","   676","   657","   759","  650","   667","   812","   503","   632","  647","   541","  464","   716","  438","  594","  626","   556","  607","  584","  617","  555","   642","  532","   695","  415","  367","  388","  411","   560","  445","  564","  370","  493","   480","  470","   428","  556"
"36","ENSGALG00010005997",177.726844470331,-0.536431921808881,0.152017397170429,-3.52875349659801,0.000417521848541732,0.0117208528276376,"","   246","  165","   210","   246","   190","   175","   135","   207","   147","   225","   253","   128","   356","   266","   299","  256","   246","   358","   237","   289","  332","   312","  192","   276","  105","   96","   73","   152","   84","  127","   77","   75","   149","  105","   137","   85","  105","  120","   89","   118","  189","  182","   87","  186","   230","  138","   151","  197"
"37","ENSGALG00010006029",369.193493677126,-0.809978385937731,0.0760568391688757,-10.6496456438226,1.75030051084275e-26,1.73800501138641e-24,"HSDL2","   299","  247","   302","   269","   305","   215","   190","   270","   291","   328","   385","   301","   643","   479","   681","  524","   587","   614","   435","   505","  576","   467","  465","   543","  167","  215","  261","   275","  247","  252","  205","  209","   278","  259","   283","  169","  391","  381","  445","   514","  478","  488","  365","  397","   427","  388","   462","  445"
"38","ENSGALG00010006121",170.318502799354,-0.827178814866533,0.138357993132378,-5.97854013446918,2.25146147123764e-09,9.66118199175722e-08,"ATP6AP1L","   202","  176","   205","   183","   223","   158","   136","   163","   215","   237","   210","   200","   308","   308","   335","  235","   406","   351","   294","   384","  390","   327","  385","   459","   43","   94","   63","    41","   54","   51","   39","   43","   106","   88","    85","   54","   70","   89","   93","   116","  122","  128","   87","  129","    82","  113","   137","  114"
"39","ENSGALG00010006157",494.550706265793,0.305854663446978,0.0894388447005801,3.41970722532146,0.000626885652294466,0.0168879621352422,"SNX9","   659","  387","   535","   577","   508","   411","   393","   509","   543","   466","   530","   550","   464","   501","   532","  465","   498","   541","   538","   502","  548","   388","  415","   588","  475","  669","  544","   489","  562","  493","  562","  449","   758","  426","   495","  460","  373","  438","  394","   514","  465","  527","  321","  499","   503","  419","   473","  518"
"40","ENSGALG00010006178",1459.52160972311,-1.02827232978081,0.0750575642799861,-13.6997828219559,1.01828410340311e-42,1.97333604877232e-40,"RPS23","  1267","  949","  1311","  1078","  1003","   847","   915","   981","  1219","   996","  1227","  1315","  2437","  2043","  2673"," 2118","  2245","  2258","  1863","  2606"," 1831","  1855"," 1922","  2367","  636","  783"," 1013","  1099","  712","  934","  737","  775","   979","  798","   986","  809"," 1470"," 1573"," 1784","  2007"," 1771"," 1953"," 1586"," 1872","  1747"," 1537","  1962"," 1902"
"41","ENSGALG00010006223",82.7088160328189,-0.709750322249126,0.120665195572241,-5.88198045744022,4.05386216316411e-09,1.69122062119503e-07,"ATG10","    71","   50","    79","    68","    81","    58","    56","    67","    60","    82","    68","    67","   151","   100","   143","  131","   133","   129","   103","    91","  117","   100","   91","   139","   36","   50","   80","    63","   51","   68","   67","   41","    57","   54","    56","   40","   81","   72","   73","   122","  111","   90","   74","  100","   106","  106","    94","   94"
"42","ENSGALG00010006249",1973.45949281422,-1.06525233381333,0.0645088457813487,-16.5132753641877,2.94458798774928e-61,1.4151689869123e-58,"C9orf72","  1554"," 1085","  1276","  1511","  1295","  1057","  1185","  1182","  1373","  1510","  1389","  1743","  2744","  2535","  3011"," 2294","  3266","  2793","  1855","  2605"," 3412","  2142"," 2511","  2869","  973"," 1356"," 1388","  1424"," 1325"," 1277"," 1396"," 1284","  1282"," 1224","  1417"," 1045"," 2094"," 2169"," 2095","  3077"," 3095"," 2640"," 2228"," 2768","  2867"," 2710","  3150"," 2876"
"43","ENSGALG00010006277",1155.21981573417,-0.951626979313488,0.0964602555546308,-9.86548266788002,5.87511986356562e-23,4.97109613808035e-21,"GNG10","  1225","  843","   943","   995","   980","   764","   797","   924","   890","  1040","  1119","   825","  2288","  1672","  2221"," 1866","  1789","  2226","  1987","  1742"," 1585","  1839"," 1815","  1829","  585","  545","  620","   848","  510","  676","  579","  510","   759","  603","   689","  465","  966","  975"," 1389","  1374"," 1203"," 1414"," 1075"," 1277","  1235"," 1074","  1376"," 1271"
"44","ENSGALG00010006287",2656.86186440912,-0.350983885928073,0.0523101153450246,-6.70967524374721,1.95058036546408e-11,9.5658053432861e-10,"ECPAS","  2563"," 1993","  2562","  2766","  2425","  1910","  1902","  2248","  2620","  2699","  2742","  2143","  3482","  3437","  3778"," 2940","  3481","  4006","  2370","  3488"," 3630","  3184"," 2860","  3596"," 1875"," 2436"," 2357","  2101"," 2268"," 2040"," 2229"," 2071","  2601"," 2502","  2427"," 1583"," 2193"," 2534"," 2103","  3122"," 3250"," 2903"," 2126"," 3078","  3180"," 2854","  3093"," 3305"
"45","ENSGALG00010006355",47.8814626688689,-1.08381747569494,0.165863099264978,-6.53440988681555,6.3860830679568e-11,3.08147743218879e-09,"PTGR1","    36","   33","    25","    26","    43","    16","    28","    20","    35","    31","    32","    44","    62","    50","    81","   66","    83","    66","    66","    72","   51","    52","   74","    84","   23","   32","   32","    34","   26","   43","   36","   30","    34","   43","    20","   30","   45","   59","   45","    96","   71","   46","   72","   67","    55","   43","    78","   65"
"46","ENSGALG00010006465",620.830403573277,-0.325540785100179,0.0567651052498834,-5.73487503752753,9.75842667780709e-09,3.9610640720896e-07,"PLAA","   790","  526","   598","   709","   538","   489","   500","   558","   725","   706","   702","   660","   795","   815","   880","  728","   903","   875","   607","   944","  941","   739","  747","   848","  341","  470","  465","   509","  448","  541","  465","  452","   587","  520","   507","  364","  518","  526","  542","   713","  653","  664","  467","  681","   632","  617","   662","  645"
"47","ENSGALG00010006480",252.833844618133,-1.0811287631168,0.138284051003622,-7.81817393452325,5.35951031271299e-15,3.14119592230471e-13,"IFT74","   346","  143","   244","   293","   259","   196","   241","   174","   290","   191","   299","   206","   446","   323","   416","  361","   504","   460","   318","   338","  538","   445","  359","   455","   89","   98","  142","   133","  167","  152","   99","  109","   205","  150","   134","   85","  192","  200","  174","   274","  329","  165","  196","  280","   346","  282","   332","  305"
"48","ENSGALG00010006538",90.9829392392158,-0.726577090354962,0.148024171014161,-4.90850301931738,9.17742167134896e-07,3.30139884375023e-05,"TEK","   106","   71","   100","    79","    47","    52","    49","    53","   105","    60","    98","    64","   113","    76","   137","   94","   112","   134","    71","   113","  175","    78","   77","   109","   72","   72","   72","    87","   77","   71","   58","   75","    80","   71","    78","   51","   90","   87","   94","   138","  150","   76","   76","  165","   152","  117","   111","  129"
"49","ENSGALG00010006580",1527.61209015753,0.28030765747042,0.0595822739340092,4.70454782878674,2.54429217119699e-06,8.78438805658961e-05,"ALDH6A1","  2068"," 1445","  1844","  1922","  1721","  1436","  1435","  1672","  1907","  1948","  2044","  1513","  1673","  1415","  1666"," 1384","  1828","  1781","  1260","  1484"," 1643","  1332"," 1247","  1796"," 1326"," 1511"," 1652","  1943"," 1603"," 1791"," 1418"," 1381","  1727"," 1455","  2050"," 1054"," 1053"," 1081"," 1222","  1536"," 1532"," 1446"," 1096"," 1421","  1513"," 1331","  1302"," 1423"
"50","ENSGALG00010006588",171.691660773336,-0.8920414132085,0.138927208357804,-6.42092664030985,1.35447293823209e-10,6.35702826283537e-09,"ACOT12","   170","  127","   115","   122","   108","   139","   137","   118","   127","   155","   126","   101","   313","   187","   261","  257","   268","   271","   197","   230","  323","   215","  284","   277","   80","  145","  100","   103","  106","  133","  126","   89","   141","  116","    82","   70","  200","  123","  134","   246","  225","  210","  183","  192","   248","  193","   211","  233"
"51","ENSGALG00010006701",1396.82265595323,-0.558426574200179,0.0897867216928409,-6.21947837800057,4.98810351751587e-10,2.24464658288214e-08,"LINGO2","  1623"," 1448","  1698","  1813","  1769","  1132","  1485","  1473","  1658","  1675","  1835","  1825","  2088","  2029","  2274"," 1799","  2484","  2267","  1567","  2277"," 2748","  1896"," 1870","  2421","  542","  931"," 1214","   695","  870","  684","  791","  713","  1178","  893","   844","  670","  715"," 1131","  850","  1259"," 1358"," 1262","  876"," 1295","  1366"," 1011","  1418"," 1520"
"52","ENSGALG00010006821",200.785247385038,-1.07103927975426,0.0763392453506683,-14.0299956442376,1.02157849989371e-44,2.153379943197e-42,"XRCC4","   163","  138","   180","   164","   167","   135","   167","   133","   198","   195","   171","   162","   311","   329","   363","  302","   355","   395","   247","   321","  321","   278","  256","   328","   75","   99","  132","   135","  106","  115","  112","   94","   114","  119","   117","   74","  191","  200","  213","   246","  230","  227","  195","  256","   229","  233","   265","  237"
