"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"23","ENSGALG00010005531",16.4637538339674,-0.775891773342936,0.236613661703206,-3.2791503574133,0.00104120144562605,0.0256181552475019,"SUSD1","    23","    6","    12","    16","    10","    16","    11","    12","     5","    11","    10","    10","    31","    23","    15","   16","    24","    22","    12","    26","   15","    16","   19","    37","    4","   12","   17","    14","    9","   13","    7","    8","     7","   18","    22","    8","   12","   16","   20","    27","   19","   28","   21","   32","    29","   16","    20","   23"
"24","ENSGALG00010005553",795.133868974541,-0.348355120160909,0.1112020731481,-3.13263152654507,0.00173246785932062,0.0402044103792718,"PPP1R14C","   450","  394","   513","   415","   502","   442","   305","   455","   423","   555","   440","   593","   463","   572","   826","  485","   529","   702","   256","   427","  508","   446","  409","   607","  763"," 1176"," 1329","  1044"," 1139","  933"," 1360"," 1202","   890"," 1029","   888","  845","  956"," 1092","  883","  1149"," 1202"," 1033","  856"," 1206","  1110"," 1027","  1229"," 1233"
"25","ENSGALG00010005556",10.0500285595959,-3.00203513774698,0.356139448628669,-8.4293811014378,3.47498149219836e-17,1.82742267055393e-15,"IYD","     3","    3","     3","    10","     6","     3","     4","     3","     4","     3","     3","    13","    31","    33","    84","   26","     8","    54","     0","     8","    7","    31","    6","     8","    4","    5","    3","     6","    8","    8","    8","    8","     5","    5","     4","    2","    6","    7","   11","     6","    9","    9","    6","    6","    10","    4","     5","    3"
"26","ENSGALG00010005605",231.289173661865,-0.650405513501521,0.140905997630958,-4.61588239277773,3.91428578913679e-06,0.00011784212229556,"","   294","  274","   300","   266","   292","   188","   251","   252","   235","   401","   270","   259","   488","   299","   547","  286","   518","   389","   349","   399","  649","   316","  490","   632","   75","   72","   63","   122","   65","  105","   90","   84","   126","   77","   108","   41","  117","   82","   95","   219","  208","  165","  146","  151","   256","  146","   173","  207"
"27","ENSGALG00010005637",409.528861627836,-0.85256189311327,0.058978121597926,-14.4555619950984,2.31234666993909e-47,3.72805049299522e-45,"TOPORS","   298","  298","   325","   311","   313","   248","   281","   269","   315","   338","   368","   335","   585","   476","   589","  426","   543","   571","   405","   679","  678","   485","  480","   652","  263","  268","  307","   335","  239","  250","  275","  288","   333","  293","   296","  229","  433","  387","  455","   590","  597","  516","  484","  531","   553","  525","   517","  559"
"28","ENSGALG00010005738",1982.02100902742,-0.420056885063037,0.108083242075779,-3.88642010542697,0.000101733387810114,0.00275783009034808,"ELAVL2","  2552"," 1801","  2277","  2512","  2656","  1566","  2139","  1833","  2153","  2633","  2342","  3380","  2911","  3038","  3072"," 2072","  3687","  3528","  1561","  3921"," 4242","  2395"," 2709","  3683"," 1041"," 1407"," 1744","  1022"," 1152"," 1016"," 1219","  977","  1643"," 1344","   978","  947"," 1250"," 1418"," 1579","  1805"," 1609"," 1731"," 1220"," 2188","  1585"," 1390","  1934"," 1666"
"29","ENSGALG00010005831",2828.74623215283,0.158787018555688,0.0515811692065875,3.07839122296221,0.0020812149416871,0.0472243086675778,"SEC61A2","  3897"," 3140","  3748","  3460","  3473","  2537","  3101","  2901","  4159","  3787","  4287","  3446","  3124","  2780","  3429"," 2729","  3563","  3286","  2369","  3756"," 3244","  2698"," 3199","  3722"," 2185"," 2275"," 3129","  2681"," 2238"," 2483"," 2647"," 2260","  2370"," 2137","  2594"," 1988"," 1906"," 2232"," 2116","  2733"," 2711"," 2517"," 2223"," 2814","  2590"," 2153","  2652"," 2844"
"30","ENSGALG00010005881",453.270725741098,-0.628838639926045,0.0818778889152337,-7.68020094627827,1.58839233603783e-14,7.66242964309901e-13,"CORO2A","   366","  348","   381","   403","   379","   330","   297","   297","   398","   476","   414","   368","   508","   593","   576","  511","   657","   609","   336","   595","  634","   485","  520","   653","  302","  483","  389","   384","  464","  407","  413","  368","   333","  372","   400","  282","  431","  405","  386","   580","  628","  516","  446","  531","   510","  526","   631","  564"
"31","ENSGALG00010005887",180.68511744205,-0.939601834315483,0.0691781145248428,-13.5823568012693,5.09598866916425e-42,7.01585945654714e-40,"CCNH","   175","  110","   150","   130","   132","   109","   111","   119","   149","   148","   173","   162","   250","   246","   279","  229","   313","   277","   196","   244","  293","   237","  226","   246","   93","  103","  121","   122","  132","  115","  138","  125","   133","  110","   105","   86","  155","  197","  198","   262","  280","  227","  197","  233","   238","  222","   231","  230"
"32","ENSGALG00010005899",465.174007071096,-0.721829258663768,0.0587878528661155,-12.2785443501003,1.18104112908775e-34,1.1305700745869e-32,"","   422","  303","   369","   407","   382","   291","   334","   390","   364","   362","   360","   468","   640","   589","   697","  510","   655","   641","   537","   629","  644","   463","  495","   671","  241","  303","  352","   399","  299","  311","  358","  388","   393","  307","   340","  218","  473","  558","  472","   653","  673","  608","  478","  573","   625","  553","   661","  637"
"33","ENSGALG00010005963",590.175481319506,-0.690901540465593,0.0883576229289558,-7.81937672792663,5.30855181583482e-15,2.59146156969817e-13,"UGCG","   646","  431","   466","   453","   486","   345","   356","   435","   472","   515","   613","   581","   696","   766","   931","  622","  1027","   739","   932","   909"," 1016","   555","  734","   849","  356","  480","  439","   443","  448","  376","  410","  402","   698","  444","   440","  298","  481","  613","  571","   826","  654","  649","  502","  730","   627","  578","   823","  825"
"34","ENSGALG00010005979",607.621614769299,0.209649492492799,0.0609631928079347,3.43895197801242,0.000583970814096306,0.0148144811286171,"SUV39H2","   915","  568","   902","   836","   837","   691","   699","   710","   818","   815","   889","   992","   676","   657","   759","  650","   667","   812","   503","   632","  647","   541","  464","   716","  438","  594","  626","   556","  607","  584","  617","  555","   642","  532","   695","  415","  367","  388","  411","   560","  445","  564","  370","  493","   480","  470","   428","  556"
"35","ENSGALG00010005997",177.726844470331,-0.725802341231439,0.129929727118334,-5.58611456614859,2.32206081301256e-08,8.06011647077701e-07,"","   246","  165","   210","   246","   190","   175","   135","   207","   147","   225","   253","   128","   356","   266","   299","  256","   246","   358","   237","   289","  332","   312","  192","   276","  105","   96","   73","   152","   84","  127","   77","   75","   149","  105","   137","   85","  105","  120","   89","   118","  189","  182","   87","  186","   230","  138","   151","  197"
"36","ENSGALG00010006029",369.193493677126,-1.04646264842484,0.0662468319611752,-15.7964179938164,3.29304189916345e-56,6.72494039840829e-54,"HSDL2","   299","  247","   302","   269","   305","   215","   190","   270","   291","   328","   385","   301","   643","   479","   681","  524","   587","   614","   435","   505","  576","   467","  465","   543","  167","  215","  261","   275","  247","  252","  205","  209","   278","  259","   283","  169","  391","  381","  445","   514","  478","  488","  365","  397","   427","  388","   462","  445"
"37","ENSGALG00010006121",170.318502799354,-0.782894570341482,0.109839334209491,-7.12763397535085,1.02108869133441e-12,4.56620428281772e-11,"ATP6AP1L","   202","  176","   205","   183","   223","   158","   136","   163","   215","   237","   210","   200","   308","   308","   335","  235","   406","   351","   294","   384","  390","   327","  385","   459","   43","   94","   63","    41","   54","   51","   39","   43","   106","   88","    85","   54","   70","   89","   93","   116","  122","  128","   87","  129","    82","  113","   137","  114"
"38","ENSGALG00010006151",81.2847623569449,0.355683534890389,0.103000202553637,3.45323141190104,0.000553913601592531,0.0140811273035545,"","   129","   92","   117","   120","   102","    79","    81","   102","   123","    91","   122","   146","    95","    85","    87","   64","    87","    97","    62","   122","   74","    75","   84","   111","   50","   59","   72","    77","   61","   85","   66","   60","    77","   51","    71","   66","   53","   86","   71","    81","   72","   53","   62","   82","    64","   73","    70","   73"
"39","ENSGALG00010006178",1459.52160972311,-1.03640545040179,0.0666921743443415,-15.5401358643771,1.8558956269453e-54,3.55317017452511e-52,"RPS23","  1267","  949","  1311","  1078","  1003","   847","   915","   981","  1219","   996","  1227","  1315","  2437","  2043","  2673"," 2118","  2245","  2258","  1863","  2606"," 1831","  1855"," 1922","  2367","  636","  783"," 1013","  1099","  712","  934","  737","  775","   979","  798","   986","  809"," 1470"," 1573"," 1784","  2007"," 1771"," 1953"," 1586"," 1872","  1747"," 1537","  1962"," 1902"
"40","ENSGALG00010006223",82.7088160328189,-0.927939320760258,0.102747339330546,-9.03127347925777,1.69685447655456e-19,9.90074185772524e-18,"ATG10","    71","   50","    79","    68","    81","    58","    56","    67","    60","    82","    68","    67","   151","   100","   143","  131","   133","   129","   103","    91","  117","   100","   91","   139","   36","   50","   80","    63","   51","   68","   67","   41","    57","   54","    56","   40","   81","   72","   73","   122","  111","   90","   74","  100","   106","  106","    94","   94"
"41","ENSGALG00010006249",1973.45949281422,-1.0406608034475,0.05775697580281,-18.0179240512948,1.40933480876086e-72,6.16734978990959e-70,"C9orf72","  1554"," 1085","  1276","  1511","  1295","  1057","  1185","  1182","  1373","  1510","  1389","  1743","  2744","  2535","  3011"," 2294","  3266","  2793","  1855","  2605"," 3412","  2142"," 2511","  2869","  973"," 1356"," 1388","  1424"," 1325"," 1277"," 1396"," 1284","  1282"," 1224","  1417"," 1045"," 2094"," 2169"," 2095","  3077"," 3095"," 2640"," 2228"," 2768","  2867"," 2710","  3150"," 2876"
"42","ENSGALG00010006277",1155.21981573417,-1.09333878304874,0.0852539656669942,-12.8244917933714,1.19567990829364e-37,1.29651910763911e-35,"GNG10","  1225","  843","   943","   995","   980","   764","   797","   924","   890","  1040","  1119","   825","  2288","  1672","  2221"," 1866","  1789","  2226","  1987","  1742"," 1585","  1839"," 1815","  1829","  585","  545","  620","   848","  510","  676","  579","  510","   759","  603","   689","  465","  966","  975"," 1389","  1374"," 1203"," 1414"," 1075"," 1277","  1235"," 1074","  1376"," 1271"
"43","ENSGALG00010006283",374.95611709702,-0.625781714287373,0.0773970877290981,-8.08533928922115,6.19913739933551e-16,3.13876159314289e-14,"DNAJC25","   533","  346","   443","   406","   428","   289","   425","   379","   421","   424","   466","   442","   725","   557","   827","  598","   582","   718","   427","   567","  461","   497","  454","   518","  226","  298","  280","   263","  262","  253","  276","  214","   319","  270","   239","  185","  271","  254","  277","   375","  287","  268","  218","  304","   287","  290","   322","  303"
"44","ENSGALG00010006287",2656.86186440912,-0.594394091030382,0.0465503396897454,-12.7688454046088,2.44758135486586e-37,2.58536330527339e-35,"ECPAS","  2563"," 1993","  2562","  2766","  2425","  1910","  1902","  2248","  2620","  2699","  2742","  2143","  3482","  3437","  3778"," 2940","  3481","  4006","  2370","  3488"," 3630","  3184"," 2860","  3596"," 1875"," 2436"," 2357","  2101"," 2268"," 2040"," 2229"," 2071","  2601"," 2502","  2427"," 1583"," 2193"," 2534"," 2103","  3122"," 3250"," 2903"," 2126"," 3078","  3180"," 2854","  3093"," 3305"
"45","ENSGALG00010006355",47.8814626688689,-1.03489940316229,0.153216476816547,-6.75449158383546,1.43336987701748e-11,6.03542305948286e-10,"PTGR1","    36","   33","    25","    26","    43","    16","    28","    20","    35","    31","    32","    44","    62","    50","    81","   66","    83","    66","    66","    72","   51","    52","   74","    84","   23","   32","   32","    34","   26","   43","   36","   30","    34","   43","    20","   30","   45","   59","   45","    96","   71","   46","   72","   67","    55","   43","    78","   65"
"46","ENSGALG00010006465",620.830403573277,-0.443638566150261,0.0487842249136006,-9.09389391623969,9.55540934754444e-20,5.65615607417691e-18,"PLAA","   790","  526","   598","   709","   538","   489","   500","   558","   725","   706","   702","   660","   795","   815","   880","  728","   903","   875","   607","   944","  941","   739","  747","   848","  341","  470","  465","   509","  448","  541","  465","  452","   587","  520","   507","  364","  518","  526","  542","   713","  653","  664","  467","  681","   632","  617","   662","  645"
"47","ENSGALG00010006480",252.833844618133,-0.88096898033486,0.12019300034281,-7.3296196768713,2.30806789325217e-13,1.06318631188041e-11,"IFT74","   346","  143","   244","   293","   259","   196","   241","   174","   290","   191","   299","   206","   446","   323","   416","  361","   504","   460","   318","   338","  538","   445","  359","   455","   89","   98","  142","   133","  167","  152","   99","  109","   205","  150","   134","   85","  192","  200","  174","   274","  329","  165","  196","  280","   346","  282","   332","  305"
"48","ENSGALG00010006538",90.9829392392158,-0.680310030445114,0.133739659010589,-5.08682342603589,3.64110537207864e-07,1.18971904330879e-05,"TEK","   106","   71","   100","    79","    47","    52","    49","    53","   105","    60","    98","    64","   113","    76","   137","   94","   112","   134","    71","   113","  175","    78","   77","   109","   72","   72","   72","    87","   77","   71","   58","   75","    80","   71","    78","   51","   90","   87","   94","   138","  150","   76","   76","  165","   152","  117","   111","  129"
"49","ENSGALG00010006575",862.836159508796,-0.460448033211928,0.113473230397,-4.05776791231726,4.95439666502036e-05,0.00137968687128397,"SSBP2","   648","  584","   830","   770","   688","   752","   626","   604","   789","   875","   710","   543","   856","   982","   905","  639","   748","  1139","   559","   916"," 1160","   956","  846","  1260","  583","  807"," 1192","   747","  731","  760","  738","  599","   882"," 1052","   758","  587","  743","  902"," 1082","  1120"," 1202"," 1290","  584"," 1098","  1487"," 1053","   930"," 1268"
"50","ENSGALG00010006588",171.691660773336,-1.04267296712187,0.122488887432784,-8.51238825802904,1.70386934677108e-17,9.07717874173307e-16,"ACOT12","   170","  127","   115","   122","   108","   139","   137","   118","   127","   155","   126","   101","   313","   187","   261","  257","   268","   271","   197","   230","  323","   215","  284","   277","   80","  145","  100","   103","  106","  133","  126","   89","   141","  116","    82","   70","  200","  123","  134","   246","  225","  210","  183","  192","   248","  193","   211","  233"
"51","ENSGALG00010006701",1396.82265595323,-0.450093011271349,0.0790752773354934,-5.6919561516267,1.25592111074202e-08,4.47348877032614e-07,"LINGO2","  1623"," 1448","  1698","  1813","  1769","  1132","  1485","  1473","  1658","  1675","  1835","  1825","  2088","  2029","  2274"," 1799","  2484","  2267","  1567","  2277"," 2748","  1896"," 1870","  2421","  542","  931"," 1214","   695","  870","  684","  791","  713","  1178","  893","   844","  670","  715"," 1131","  850","  1259"," 1358"," 1262","  876"," 1295","  1366"," 1011","  1418"," 1520"
"52","ENSGALG00010006739",555.091337062819,-0.437977948053168,0.125440868508702,-3.49150921274739,0.000480299901325178,0.0123636863254987,"VCAN","   682","  622","   990","  1003","   540","   564","   663","   752","   778","   848","   780","   704","  1059","  1161","   840","  819","   771","  1204","   900","  1089"," 1012","   772","  554","  1223","  214","  261","  259","   346","  238","  262","  213","  287","   541","  277","   372","  150","  209","  275","  225","   351","  436","  339","  281","  430","   485","  355","   357","  356"
"53","ENSGALG00010006821",200.785247385038,-1.03637527962182,0.0625794214989489,-16.5609597340114,1.33448321347913e-61,3.55465713364343e-59,"XRCC4","   163","  138","   180","   164","   167","   135","   167","   133","   198","   195","   171","   162","   311","   329","   363","  302","   355","   395","   247","   321","  321","   278","  256","   328","   75","   99","  132","   135","  106","  115","  112","   94","   114","  119","   117","   74","  191","  200","  213","   246","  230","  227","  195","  256","   229","  233","   265","  237"
