"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"11","ENSGALG00010001382",501.184947471756,-0.407562974629853,0.131052120777875,-3.10993040181812,0.00187131431367934,0.0404395313677476,"BNIP3","   740","  444","   543","   540","   554","   495","   442","   589","   491","   532","   545","   569","   626","   545","   746","  489","   665","   574","   833","   585","  588","   495","  567","   670","  383","  432","  475","   427","  458","  454","  352","  368","   865","  475","   344","  367","  361","  395","  566","   424","  343","  465","  314","  489","   425","  399","   428","  446"
"12","ENSGALG00010001442",1416.00298579832,-0.443182859681239,0.139746028775438,-3.17134492883088,0.00151734856227756,0.0334992287091656,"LDLRAD4","  2339"," 1210","  1087","  1653","  1520","   926","  1162","  1425","  1124","  1381","  1408","  1780","  1597","  1338","  2044"," 1214","  2107","  1448","  1873","  1759"," 2108","  1273"," 1297","  1991"," 1331"," 1240"," 1045","  1579"," 1102","  923"," 1073"," 1062","  1701"," 1440","   974"," 1119"," 1183"," 1197"," 1638","  1299"," 1884"," 1366"," 1101"," 1704","  1689"," 1081","  1152"," 1795"
"13","ENSGALG00010001448",747.252419318012,-0.369591102796657,0.117706496438117,-3.13993801515422,0.00168983585257067,0.0369742119670508,"GPR37","  1265","  671","   870","   984","  1155","   747","   796","   907","   844","  1150","   977","  1039","   989","   738","  1024","  649","  1234","   988","  1386","   980"," 1044","   631","  893","  1186","  457","  570","  635","   647","  559","  431","  469","  444","   950","  637","   572","  322","  472","  439","  568","   690","  706","  625","  431","  625","   578","  476","   717","  702"
"14","ENSGALG00010001450",231.201816994418,0.489356443758313,0.160738211092053,3.0444313174424,0.0023312065319578,0.0483321042911658,"GPR149","   523","  438","   532","   535","   497","   445","   570","   462","   496","   565","   506","   399","   530","   543","   478","  407","   431","   484","   193","   404","  407","   391","  335","   360","   23","   45","   43","    30","   59","   31","   32","   55","    40","   42","    28","   27","   38","   41","   42","    37","   42","   44","   14","   23","    33","   47","    62","   82"
"15","ENSGALG00010001487",453.314451236582,-1.23042689338813,0.401575196543002,-3.06400122313423,0.00218398017172932,0.0458217814906394,"CDH19","   926","  298","   328","   239","   564","   406","   265","   538","   274","   379","   246","   224","   424","   425","   617","  337","   628","   361","  2068","   253","  583","   334","  348","   622","  298","  697","  302","   245","  562","  499","  486","  197","  1666","  595","   160","  320","  308","  338","  587","   283","  293","  283","  164","  429","   198","  269","   352","  399"
"16","ENSGALG00010001577",118.619451702162,-1.35842798202684,0.383072268390633,-3.54614023023353,0.000390918122930016,0.0101053159499187,"NKX6-2","   225","   59","    79","    49","   115","    76","    45","   129","    59","    61","    80","    49","    97","    88","   119","   92","   121","    79","   458","    88","  162","    66","  109","   161","  119","  157","   94","    90","  142","   86","   96","   51","   602","  159","    77","   99","   78","  102","  163","    88","   87","   89","   67","  175","    77","   46","   129","  126"
"17","ENSGALG00010001585",1175.72237250333,-0.757138617060648,0.21710393193351,-3.48744774135426,0.000487654214055854,0.0122947059358567,"CHN2","  2101","  681","  1029","   847","  1256","   907","   704","   985","   898","   976","  1035","  1243","  1131","  1066","  1653","  874","  1559","  1209","  2757","  1036"," 1722","   703","  991","  1612","  825"," 1510"," 1185","   870"," 1338","  927"," 1246","  915","  2576"," 1279","   947","  789"," 1086","  914"," 1234","  1066","  892"," 1194","  762"," 1272","   889","  949","  1556"," 1543"
"18","ENSGALG00010001632",29.0229395607623,-1.26066921854713,0.375836021900256,-3.35430651956428,0.00079564173255239,0.0191156826450283,"FANCB","    51","   13","    37","    15","    28","    22","    20","    36","    31","    15","    27","    28","    23","    16","    22","   27","    31","    32","   154","    26","   53","    10","   24","    37","   26","   34","   32","    20","   28","   38","   22","   22","   102","   31","    18","   16","   13","   15","   20","    13","   13","   17","   21","   37","    21","    7","    24","   26"
"19","ENSGALG00010002358",134.224260288735,0.83772549866645,0.238347484482156,3.51472347395034,0.000440212113454647,0.0112139688693551,"FREM2","   165","  127","   178","   208","   149","   302","   108","   159","   365","   153","   215","   120","   131","   126","    77","  109","   111","   135","    74","   147","   92","    89","   69","   110","   90","  146","  153","   239","  136","  155","  106","  147","   104","  111","   199","   67","   62","   53","   69","   162","  208","   98","   99","  117","   181","  127","    87","  138"
"20","ENSGALG00010002373",221.278625266372,0.687689977910715,0.198893683771648,3.45757575037053,0.000545058984121304,0.0135744059602405,"POSTN","   183","  113","   210","   171","   272","   154","   128","   159","   148","   255","   104","   221","   198","   263","   207","   73","    84","   206","    62","   119","  332","   116","   99","   164","  253","  297","  220","   277","  213","  207","  277","  316","   341","  296","   350","  154","  205","  240","  270","   378","  390","  317","  204","  234","   341","  257","   263","  227"
"21","ENSGALG00010002396",798.304150329714,0.193501784168857,0.0451391396680824,4.28678494077903,1.81277635390716e-05,0.000575439084570581,"SEC23IP","  1110","  750","   983","  1012","   907","   780","   748","   855","  1040","  1107","  1042","   917","   829","   759","   832","  655","   933","   918","   559","   851","  887","   735","  706","   859","  620","  765","  931","   905","  786","  804","  775","  746","   845","  807","   854","  571","  542","  610","  586","   846","  829","  792","  596","  766","   819","  730","   801","  796"
"22","ENSGALG00010002458",421.003854322518,-1.24896367849053,0.321785648830365,-3.8813529535276,0.000103876953412214,0.00301022644540696,"","   781","  179","   255","   243","   413","   256","   167","   381","   260","   251","   278","   309","   345","   268","   432","  315","   530","   242","  1565","   278","  562","   262","  334","   460","  441","  539","  381","   412","  571","  437","  386","  300","  1505","  468","   308","  337","  320","  293","  556","   431","  400","  336","  257","  474","   328","  339","   448","  402"
"23","ENSGALG00010002462",108.934919295983,1.59371109264488,0.455926466593144,3.49554414893633,0.000473096180458864,0.0119988223543465,"RRM2","   466","  152","   392","   592","   121","    77","    89","    59","  1532","   136","   603","   142","    45","    63","    37","   51","   157","    38","   114","   172","   27","    41","   49","    48","   20","   27","   49","    22","   31","   24","   31","   26","    55","   30","    17","   33","   16","   27","   17","    14","   32","   40","   22","   20","    29","   39","    29","    9"
"24","ENSGALG00010002582",158.982481731531,-0.989116004928099,0.279976563560717,-3.53285286578494,0.000411101197582411,0.0105754864543039,"","   344","   75","   126","   113","   170","   127","    79","   161","   113","   128","   151","   135","   145","   115","   193","  122","   234","   129","   543","   131","  230","    95","  148","   171","  118","  209","  138","   119","  170","  126","  141","  111","   413","  174","   124","   77","  131","  109","  186","   164","  151","  139","  125","  181","   106","  120","   190","  144"
"25","ENSGALG00010002609",2787.59113141162,0.213609289837588,0.0693875240000541,3.07849707733369,0.00208047570434715,0.0444112696957589,"PDIA6","  3460"," 2842","  3678","  3122","  3296","  2595","  2914","  3460","  2983","  3899","  3609","  4079","  3236","  3153","  4047"," 2758","  3045","  3448","  1997","  3190"," 2815","  2967"," 2301","  3255"," 1884"," 2536"," 3146","  2861"," 2527"," 2604"," 2394"," 2558","  2653"," 2507","  2487"," 2266"," 2106"," 2259"," 2334","  2746"," 2543"," 2533"," 1991"," 2611","  2324"," 2570","  2489"," 2696"
"26","ENSGALG00010002638",14.0233631505035,-2.38660131146807,0.712485174519706,-3.34968557496919,0.000809033409958056,0.0193993862469982,"FABP9","    35","    3","     1","     3","     7","     3","     5","    34","    11","    13","     6","    10","    13","     7","     6","   14","    14","     4","   177","     5","    4","     5","    7","    19","    4","    6","    2","    10","    6","    6","    2","   40","    73","   10","     4","    3","    1","    9","    6","    12","    2","    7","    4","   12","     3","    3","    11","   13"
"27","ENSGALG00010002685",394.56291077245,-0.632972673820073,0.19564288426794,-3.23534728180143,0.00121494859635395,0.0279826412615132,"CA8","   616","  300","   356","   307","   406","   291","   268","   337","   384","   358","   395","   487","   392","   328","   441","  362","   490","   324","   952","   368","  512","   262","  331","   447","  330","  537","  426","   413","  366","  347","  394","  334","   983","  358","   437","  310","  310","  310","  424","   357","  407","  316","  277","  383","   362","  269","   301","  330"
"28","ENSGALG00010003206",110.532199033819,-0.961385357695924,0.299523025903358,-3.20972103829546,0.00132863848339317,0.0304295464243299,"","   209","   72","   104","    80","    94","    73","    67","   119","    98","    93","    99","    99","    93","    85","   120","   99","   114","    83","   430","    83","  147","    76","   98","   103","   89","  146","  103","   109","  127","  120","   91","   67","   382","  130","    90","   77","   57","   94","  111","    78","  124","   85","   52","  106","    76","   59","    96","   99"
"29","ENSGALG00010003743",197.581555899611,0.269785509028632,0.0850543425620421,3.17191928009836,0.00151435092368697,0.0334933968735315,"ARL9","   266","  213","   280","   284","   279","   215","   215","   222","   280","   274","   264","   271","   218","   194","   252","  185","   232","   181","   160","   211","  194","   190","  173","   233","  140","  177","  189","   223","  196","  218","  201","  211","   232","  187","   181","  132","  145","  121","  104","   193","  172","  162","  157","  139","   149","  185","   170","  176"
"30","ENSGALG00010003761",969.551763572714,-1.47005048701341,0.38974933826917,-3.77178443340461,0.000162084256972455,0.00452395991044076,"UGT8","  1694","  365","   551","   348","   772","   618","   250","   969","   416","   475","   597","   519","   678","   673","   962","  612","  1235","   478","  3750","   494"," 1374","   547","  730","  1206","  845"," 1472","  822","   693"," 1332"," 1013"," 1170","  601","  4481"," 1471","   690","  805","  756","  878"," 1289","   814","  723","  737","  569"," 1186","   488","  696","  1103"," 1006"
"31","ENSGALG00010004132",460.743404805569,-0.945955008753671,0.270655072484013,-3.49505738086452,0.000473959848159936,0.0119988223543465,"ST18","   425","  103","   137","   133","   196","   221","   102","   273","   139","   164","   187","   114","   177","   147","   280","  166","   279","   192","   678","   123","  284","   135","  173","   288","  620","  784","  490","   900","  808","  851","  715","  730","   998","  475","   906","  364","  619","  372","  465","   781","  747","  477","  571","  616","   768","  630","   862","  737"
"32","ENSGALG00010004965",2407.59782573934,-0.402611365307712,0.128155068597789,-3.14159533222441,0.00168030096580198,0.036896731154168,"JCAD","  2863"," 1646","  2486","  2003","  2298","  1797","  1569","  2225","  2294","  2152","  2485","  2278","  2051","  1966","  2477"," 1892","  2494","  2444","  3730","  2247"," 3200","  1654"," 2019","  2614"," 2030"," 3153"," 2442","  2455"," 2820"," 2330"," 2683"," 2761","  4669"," 2776","  3036"," 2142"," 1698"," 1811"," 2272","  2599"," 2416"," 2317"," 1530"," 2546","  2371"," 2543","  2639"," 2876"
"33","ENSGALG00010005146",1433.24747807713,-0.523605536855367,0.165891461867761,-3.15631395950175,0.00159776777073555,0.0351480224323566,"TGFB3","  1230","  697","   910","   585","  1107","  1050","   728","   806","   776","   634","  1254","   930","   813","   699","  1015","  692","  1377","   859","  1301","  1141"," 1439","   699","  894","  1348"," 1659"," 1528"," 1913","  1577"," 2035"," 2128"," 2113"," 1311","  3598"," 1516","  2422"," 1497"," 1439"," 1132"," 1311","  2158"," 2300"," 1780"," 1312"," 2594","  2390"," 1248","  1996"," 2082"
"34","ENSGALG00010005477",216.970976857914,-0.659946785686561,0.12826697911039,-5.14510274011048,2.67374439822904e-07,9.69271896789953e-06,"TMEM161B","   153","   92","   140","   140","   184","    90","   112","   129","   115","   231","   133","   134","   187","   201","   247","  170","   220","   194","   129","   287","  243","   213","  157","   254","  191","  186","  209","   199","  260","  211","  200","  227","   155","  216","   204","  135","  272","  267","  276","   292","  376","  302","  268","  373","   341","  335","   324","  343"
"35","ENSGALG00010005495",1906.96802172153,-1.00339103567011,0.166728473260929,-6.01811445906908,1.76460408071979e-09,7.48155494846355e-08,"TXN","  2903"," 3763","  2487","  1822","  2328","  1438","  1942","  1667","  2030","  2500","  3911","  2172","  3730","  3232","  3626"," 3237","  5448","  2924","  2122","  5431"," 2152","  3616"," 5873","  4501","  584","  670","  927","   797","  663","  793","  674","  745","   576","  731","   760","  617","  904","  961"," 1007","  1019"," 1015"," 1055","  881"," 1121","  1154","  841","  1171","  898"
"36","ENSGALG00010005531",16.4637538339674,-1.04515221704062,0.256008880183138,-4.08248423372255,4.45568357036056e-05,0.0013691655741367,"SUSD1","    23","    6","    12","    16","    10","    16","    11","    12","     5","    11","    10","    10","    31","    23","    15","   16","    24","    22","    12","    26","   15","    16","   19","    37","    4","   12","   17","    14","    9","   13","    7","    8","     7","   18","    22","    8","   12","   16","   20","    27","   19","   28","   21","   32","    29","   16","    20","   23"
"37","ENSGALG00010005605",231.289173661865,-0.871659908232663,0.157160908050767,-5.54628958971841,2.91795392659876e-08,1.13865253065652e-06,"","   294","  274","   300","   266","   292","   188","   251","   252","   235","   401","   270","   259","   488","   299","   547","  286","   518","   389","   349","   399","  649","   316","  490","   632","   75","   72","   63","   122","   65","  105","   90","   84","   126","   77","   108","   41","  117","   82","   95","   219","  208","  165","  146","  151","   256","  146","   173","  207"
"38","ENSGALG00010005637",409.528861627836,-0.902032498651264,0.0655121178939245,-13.7689411920984,3.91914904830573e-43,7.74537633691775e-41,"TOPORS","   298","  298","   325","   311","   313","   248","   281","   269","   315","   338","   368","   335","   585","   476","   589","  426","   543","   571","   405","   679","  678","   485","  480","   652","  263","  268","  307","   335","  239","  250","  275","  288","   333","  293","   296","  229","  433","  387","  455","   590","  597","  516","  484","  531","   553","  525","   517","  559"
"39","ENSGALG00010005670",69.8608317643988,0.454554494835416,0.138657656893453,3.27825022446977,0.00104452758952614,0.0244248025848545,"SGMS2","   125","   69","    98","    91","    78","    81","    76","    87","    82","   102","   114","   116","   114","    74","   112","   52","    78","   102","    62","    69","   66","    80","   33","    82","   37","   63","   79","    69","   51","   62","   41","   49","    65","   53","    71","   42","   54","   50","   52","    59","   74","   65","   44","   50","    73","   51","    77","   71"
"40","ENSGALG00010005738",1982.02100902742,-0.467955629668792,0.120948656407971,-3.86904363856954,0.000109263086969603,0.00315754859584563,"ELAVL2","  2552"," 1801","  2277","  2512","  2656","  1566","  2139","  1833","  2153","  2633","  2342","  3380","  2911","  3038","  3072"," 2072","  3687","  3528","  1561","  3921"," 4242","  2395"," 2709","  3683"," 1041"," 1407"," 1744","  1022"," 1152"," 1016"," 1219","  977","  1643"," 1344","   978","  947"," 1250"," 1418"," 1579","  1805"," 1609"," 1731"," 1220"," 2188","  1585"," 1390","  1934"," 1666"
"41","ENSGALG00010005828",1296.39363535657,-0.820236909933208,0.155953278838793,-5.2595041030274,1.44444406482565e-07,5.42907151113763e-06,"LPAR1","  2292"," 1073","  1478","  1547","  1328","  1007","  1110","  1463","  1603","  1241","  1838","  1626","  2545","  1696","  2154"," 1931","  2573","  1694","  3506","  1872"," 1730","  1435"," 1683","  2050","  606","  788","  821","   907","  655","  750","  639","  560","  1706","  787","   791","  564","  872","  974","  890","  1158","  919"," 1054","  835"," 1105","   913","  882","   951"," 1214"
"42","ENSGALG00010005881",453.270725741098,-0.625663855416404,0.091557131389806,-6.83358954042181,8.28157641983028e-12,4.01083620048144e-10,"CORO2A","   366","  348","   381","   403","   379","   330","   297","   297","   398","   476","   414","   368","   508","   593","   576","  511","   657","   609","   336","   595","  634","   485","  520","   653","  302","  483","  389","   384","  464","  407","  413","  368","   333","  372","   400","  282","  431","  405","  386","   580","  628","  516","  446","  531","   510","  526","   631","  564"
"43","ENSGALG00010005887",180.68511744205,-0.894245610561178,0.077106440146131,-11.5975476090767,4.24056364813617e-31,4.9018515453408e-29,"CCNH","   175","  110","   150","   130","   132","   109","   111","   119","   149","   148","   173","   162","   250","   246","   279","  229","   313","   277","   196","   244","  293","   237","  226","   246","   93","  103","  121","   122","  132","  115","  138","  125","   133","  110","   105","   86","  155","  197","  198","   262","  280","  227","  197","  233","   238","  222","   231","  230"
"44","ENSGALG00010005899",465.174007071096,-0.762406264465129,0.0654622198150902,-11.6465079647266,2.39055377230205e-31,2.78966241638257e-29,"","   422","  303","   369","   407","   382","   291","   334","   390","   364","   362","   360","   468","   640","   589","   697","  510","   655","   641","   537","   629","  644","   463","  495","   671","  241","  303","  352","   399","  299","  311","  358","  388","   393","  307","   340","  218","  473","  558","  472","   653","  673","  608","  478","  573","   625","  553","   661","  637"
"45","ENSGALG00010005963",590.175481319506,-0.980618007980079,0.0982817752469831,-9.97761798172424,1.90996853490148e-23,1.62519753181583e-21,"UGCG","   646","  431","   466","   453","   486","   345","   356","   435","   472","   515","   613","   581","   696","   766","   931","  622","  1027","   739","   932","   909"," 1016","   555","  734","   849","  356","  480","  439","   443","  448","  376","  410","  402","   698","  444","   440","  298","  481","  613","  571","   826","  654","  649","  502","  730","   627","  578","   823","  825"
"46","ENSGALG00010005979",607.621614769299,0.362957284735824,0.0689627536166361,5.2630915342143,1.41653008486613e-07,5.34053634765069e-06,"SUV39H2","   915","  568","   902","   836","   837","   691","   699","   710","   818","   815","   889","   992","   676","   657","   759","  650","   667","   812","   503","   632","  647","   541","  464","   716","  438","  594","  626","   556","  607","  584","  617","  555","   642","  532","   695","  415","  367","  388","  411","   560","  445","  564","  370","  493","   480","  470","   428","  556"
"47","ENSGALG00010006029",369.193493677126,-0.920428212267991,0.0742320855238417,-12.3993311756325,2.63513850645244e-35,3.36337001245434e-33,"HSDL2","   299","  247","   302","   269","   305","   215","   190","   270","   291","   328","   385","   301","   643","   479","   681","  524","   587","   614","   435","   505","  576","   467","  465","   543","  167","  215","  261","   275","  247","  252","  205","  209","   278","  259","   283","  169","  391","  381","  445","   514","  478","  488","  365","  397","   427","  388","   462","  445"
"48","ENSGALG00010006121",170.318502799354,-1.07735532490732,0.121707825850668,-8.85198069538435,8.59795756648839e-19,5.88551810403253e-17,"ATP6AP1L","   202","  176","   205","   183","   223","   158","   136","   163","   215","   237","   210","   200","   308","   308","   335","  235","   406","   351","   294","   384","  390","   327","  385","   459","   43","   94","   63","    41","   54","   51","   39","   43","   106","   88","    85","   54","   70","   89","   93","   116","  122","  128","   87","  129","    82","  113","   137","  114"
"49","ENSGALG00010006178",1459.52160972311,-1.08721158037303,0.0745017580438547,-14.5930996652865,3.10751552144783e-48,7.77069136414291e-46,"RPS23","  1267","  949","  1311","  1078","  1003","   847","   915","   981","  1219","   996","  1227","  1315","  2437","  2043","  2673"," 2118","  2245","  2258","  1863","  2606"," 1831","  1855"," 1922","  2367","  636","  783"," 1013","  1099","  712","  934","  737","  775","   979","  798","   986","  809"," 1470"," 1573"," 1784","  2007"," 1771"," 1953"," 1586"," 1872","  1747"," 1537","  1962"," 1902"
"50","ENSGALG00010006223",82.7088160328189,-0.803838603065073,0.115442633185344,-6.963100034062,3.32865279516808e-12,1.64459607658042e-10,"ATG10","    71","   50","    79","    68","    81","    58","    56","    67","    60","    82","    68","    67","   151","   100","   143","  131","   133","   129","   103","    91","  117","   100","   91","   139","   36","   50","   80","    63","   51","   68","   67","   41","    57","   54","    56","   40","   81","   72","   73","   122","  111","   90","   74","  100","   106","  106","    94","   94"
"51","ENSGALG00010006249",1973.45949281422,-1.02907800764783,0.0645630619829092,-15.9391140389258,3.39127696301919e-57,1.22215637140806e-54,"C9orf72","  1554"," 1085","  1276","  1511","  1295","  1057","  1185","  1182","  1373","  1510","  1389","  1743","  2744","  2535","  3011"," 2294","  3266","  2793","  1855","  2605"," 3412","  2142"," 2511","  2869","  973"," 1356"," 1388","  1424"," 1325"," 1277"," 1396"," 1284","  1282"," 1224","  1417"," 1045"," 2094"," 2169"," 2095","  3077"," 3095"," 2640"," 2228"," 2768","  2867"," 2710","  3150"," 2876"
"52","ENSGALG00010006277",1155.21981573417,-1.05962057176604,0.0953529797099473,-11.1126110058573,1.08927126072353e-28,1.1605948484909e-26,"GNG10","  1225","  843","   943","   995","   980","   764","   797","   924","   890","  1040","  1119","   825","  2288","  1672","  2221"," 1866","  1789","  2226","  1987","  1742"," 1585","  1839"," 1815","  1829","  585","  545","  620","   848","  510","  676","  579","  510","   759","  603","   689","  465","  966","  975"," 1389","  1374"," 1203"," 1414"," 1075"," 1277","  1235"," 1074","  1376"," 1271"
"53","ENSGALG00010006283",374.95611709702,-0.366419099284985,0.087320387662446,-4.19626056518953,2.71358044414786e-05,0.000848201560768973,"DNAJC25","   533","  346","   443","   406","   428","   289","   425","   379","   421","   424","   466","   442","   725","   557","   827","  598","   582","   718","   427","   567","  461","   497","  454","   518","  226","  298","  280","   263","  262","  253","  276","  214","   319","  270","   239","  185","  271","  254","  277","   375","  287","  268","  218","  304","   287","  290","   322","  303"
