"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"11","ENSGALG00010002194",2656.83961192711,0.223731181174894,0.0546649140137765,4.09277477539816,4.262416864863e-05,0.00129275727339521,"SHROOM2","  2957"," 2103","  2640","  2732","  2621","  2077","  1881","  2460","  2799","  2549","  2813","  2776","  2217","  2330","  2356"," 1969","  2595","  2414","  2134","  2639"," 3110","  1984"," 2317","  2876"," 2365"," 3402"," 3383","  3079"," 3274"," 2927"," 3167"," 2634","  3612"," 3057","  3813"," 2180"," 1904"," 2266"," 2438","  2960"," 2862"," 2532"," 2156"," 3032","  2843"," 2848","  3113"," 2684"
"12","ENSGALG00010002277",317.955570055398,0.386103680796477,0.119394573368274,3.23384614479533,0.001221352320321,0.0292861643461706,"RGS10","   492","  335","   428","   378","   411","   290","   273","   308","   482","   386","   380","   446","   378","   309","   417","  316","   400","   414","   390","   384","  422","   264","  276","   475","  244","  319","  372","   288","  290","  212","  249","  219","   675","  336","   288","  183","  196","  188","  226","   272","  276","  199","  205","  298","   261","  214","   275","  314"
"13","ENSGALG00010002375",957.320387079263,0.515279183568921,0.144376536506889,3.56899532317243,0.000358352821809915,0.0095247226152644,"NPY","  1329","  607","  1030","  1019","  1281","   866","  1109","   719","  1419","  1028","   781","   997","  1145","  1038","  1009","  926","   616","   901","   555","  1070","  665","   480","  620","   672"," 1074"," 1170"," 1429","  1116"," 1107","  813"," 1109"," 1155","  2039","  935","  1068"," 1076","  574","  844","  983","   775","  979","  814","  524","  959","   749","  743","  1161"," 1122"
"14","ENSGALG00010002758",899.041261051564,0.66454899607569,0.170680562696391,3.89352475511696,9.87981151476277e-05,0.00286865712062531,"GREB1","  1860"," 1579","  1433","  1293","  1176","   911","  1412","   857","  1376","  1441","  1935","  1145","  1222","  1279","  1455","  885","  1359","  1383","   820","  1739","  979","  1531"," 1286","  1084","  936","  636","  501","   995","  782","  740","  694","  674","   570","  465","   973","  315","  337","  240","  284","   677","  577","  372","  313","  400","   535","  567","   361","  386"
"15","ENSGALG00010002835",2734.22350883064,-0.183125451797152,0.0551318166338046,-3.32159291999216,0.000895051742336692,0.0222907906480721,"CYFIP1","  3782"," 2648","  3212","  3384","  3016","  2561","  2826","  2994","  3788","  3272","  3258","  2955","  4014","  3155","  4248"," 3105","  3060","  3666","  2427","  2781"," 3104","  2894"," 2686","  3136"," 1910"," 2329"," 2351","  2979"," 2187"," 2680"," 2242"," 2161","  2510"," 2301","  2639"," 1586"," 2288"," 2339"," 2186","  3135"," 2552"," 2604"," 1789"," 2379","  2643"," 2565","  2493"," 2561"
"16","ENSGALG00010002904",839.084971861145,-0.296901868746973,0.0962756321166135,-3.08387348095883,0.00204324467732321,0.0456026904029897,"PON1","   871","  711","   813","   837","   978","   556","   494","   864","   852","   888","   869","   856","  1006","   708","   723","  886","   876","   950","   567","   846","  934","   722","  813","   756","  573","  698","  982","  1012"," 1010","  904","  763","  811","   754","  755","   976","  584","  805","  837","  790","  1468"," 1004"," 1019","  812","  826","   988","  915","  1039","  719"
"17","ENSGALG00010002959",240.531346728233,0.42591709564587,0.134847684266611,3.15850507898807,0.00158580546067627,0.036731331398235,"DLX5","   396","  396","   451","   471","   362","   244","   349","   409","   368","   311","   456","   398","   350","   447","   310","  311","   374","   379","   200","   549","  430","   312","  342","   461","  113","  130","  142","   130","  125","  130","  115","  118","   258","  108","   118","  135","   72","   89","   95","   104","  103","  123","  103","  153","    98","   98","   157","  222"
"18","ENSGALG00010002994",202.025687571816,0.566290045050522,0.157408927233079,3.59757260915705,0.000321200845226034,0.00864983287154855,"DUSP4","   211","  220","   272","   269","   230","   176","   166","   170","   245","   190","   272","   236","   168","   186","   255","  191","   218","   227","   128","   288","  285","   156","  248","   209","  239","  338","  223","   151","  228","  160","  239","  166","   342","  152","   151","  238","  139","  179","  111","   113","  161","  131","  165","  164","   156","  171","   226","  209"
"19","ENSGALG00010003126",267.328347459634,0.522670618271164,0.145973396059319,3.58058819196595,0.00034282160509145,0.00916692230254379,"","   336","  333","   380","   388","   513","   357","   355","   439","   382","   463","   517","   304","   293","   371","   538","  345","   445","   430","   296","   369","  390","   560","  359","   443","  105","  176","  213","   156","  179","  147","  122","  169","   343","  203","   219","  117","   78","  123","  118","   117","  148","  137","   91","  198","   110","  144","   131","  197"
"20","ENSGALG00010003743",197.581555899611,0.284327109382921,0.0803761804030892,3.53745485238302,0.000404003249444809,0.0106686461539811,"ARL9","   266","  213","   280","   284","   279","   215","   215","   222","   280","   274","   264","   271","   218","   194","   252","  185","   232","   181","   160","   211","  194","   190","  173","   233","  140","  177","  189","   223","  196","  218","  201","  211","   232","  187","   181","  132","  145","  121","  104","   193","  172","  162","  157","  139","   149","  185","   170","  176"
"21","ENSGALG00010003958",103.810803034756,-0.636784248309366,0.194023094141183,-3.28200233651568,0.00103072751025049,0.0253096276214414,"CYSLTR2","    36","   30","    44","    39","    50","    32","    19","    34","    43","    27","    20","    36","    24","    27","    64","   28","    22","    29","    24","    24","   39","    34","   16","    37","  142","  115","  252","   242","  107","  146","   79","  148","    74","  124","   100","  106","  147","  209","  246","   256","  249","  233","  153","  192","   231","  107","   156","  179"
"22","ENSGALG00010005204",29.3566369439799,1.04313156805621,0.277836882160135,3.75447478371495,0.000173705330491332,0.00489289980347195,"ITGBL1","    46","   17","    31","    51","    25","    30","    29","    22","    29","    38","    72","    46","    34","    25","    15","   30","    28","    24","     6","    37","   36","    22","   28","    43","   31","   49","   25","    19","   30","   34","   22","   31","    58","   63","    69","   21","    8","   20","    7","    14","   17","   14","   10","   29","    34","   28","    27","   23"
"23","ENSGALG00010005326",49.6464242491064,0.574629711716725,0.174935329147999,3.2848122475625,0.00102050350666588,0.0251088945124037,"MASTL","    72","   54","    85","   107","    68","    49","    69","    94","    97","    76","    84","   117","    80","    47","    64","   74","    76","    73","    48","    71","   79","    66","   35","    66","   30","   46","   33","    46","   37","   26","   43","   29","    61","   39","    31","   27","   22","   15","   12","    36","   35","   28","   17","   24","    37","   21","    20","   25"
"24","ENSGALG00010005477",216.970976857914,-0.624017423851305,0.1111547290267,-5.61395299431133,1.97755956111536e-08,7.64386034774336e-07,"TMEM161B","   153","   92","   140","   140","   184","    90","   112","   129","   115","   231","   133","   134","   187","   201","   247","  170","   220","   194","   129","   287","  243","   213","  157","   254","  191","  186","  209","   199","  260","  211","  200","  227","   155","  216","   204","  135","  272","  267","  276","   292","  376","  302","  268","  373","   341","  335","   324","  343"
"25","ENSGALG00010005495",1906.96802172153,-0.5302435246399,0.150362207065335,-3.52644148412572,0.000421184227019164,0.0110509000720895,"TXN","  2903"," 3763","  2487","  1822","  2328","  1438","  1942","  1667","  2030","  2500","  3911","  2172","  3730","  3232","  3626"," 3237","  5448","  2924","  2122","  5431"," 2152","  3616"," 5873","  4501","  584","  670","  927","   797","  663","  793","  674","  745","   576","  731","   760","  617","  904","  961"," 1007","  1019"," 1015"," 1055","  881"," 1121","  1154","  841","  1171","  898"
"26","ENSGALG00010005531",16.4637538339674,-0.910380358203375,0.235829607936648,-3.86033105074718,0.00011323351030732,0.00325692535632768,"SUSD1","    23","    6","    12","    16","    10","    16","    11","    12","     5","    11","    10","    10","    31","    23","    15","   16","    24","    22","    12","    26","   15","    16","   19","    37","    4","   12","   17","    14","    9","   13","    7","    8","     7","   18","    22","    8","   12","   16","   20","    27","   19","   28","   21","   32","    29","   16","    20","   23"
"27","ENSGALG00010005605",231.289173661865,-0.872978495315975,0.150212319332132,-5.81163049207535,6.18672797528418e-09,2.43749125019798e-07,"","   294","  274","   300","   266","   292","   188","   251","   252","   235","   401","   270","   259","   488","   299","   547","  286","   518","   389","   349","   399","  649","   316","  490","   632","   75","   72","   63","   122","   65","  105","   90","   84","   126","   77","   108","   41","  117","   82","   95","   219","  208","  165","  146","  151","   256","  146","   173","  207"
"28","ENSGALG00010005637",409.528861627836,-0.859672541172107,0.0599197313313279,-14.347069355477,1.11135183317146e-46,1.67044052858628e-44,"TOPORS","   298","  298","   325","   311","   313","   248","   281","   269","   315","   338","   368","   335","   585","   476","   589","  426","   543","   571","   405","   679","  678","   485","  480","   652","  263","  268","  307","   335","  239","  250","  275","  288","   333","  293","   296","  229","  433","  387","  455","   590","  597","  516","  484","  531","   553","  525","   517","  559"
"29","ENSGALG00010005738",1982.02100902742,-0.402028389091522,0.108846149965954,-3.6935471692593,0.000221147466067204,0.00611674921381818,"ELAVL2","  2552"," 1801","  2277","  2512","  2656","  1566","  2139","  1833","  2153","  2633","  2342","  3380","  2911","  3038","  3072"," 2072","  3687","  3528","  1561","  3921"," 4242","  2395"," 2709","  3683"," 1041"," 1407"," 1744","  1022"," 1152"," 1016"," 1219","  977","  1643"," 1344","   978","  947"," 1250"," 1418"," 1579","  1805"," 1609"," 1731"," 1220"," 2188","  1585"," 1390","  1934"," 1666"
"30","ENSGALG00010005768",70.8230472799904,0.680046211681252,0.221557523355175,3.06938893964382,0.00214497140641917,0.0475268257556133,"CXXC4","   137","  103","   196","   161","   146","   105","   130","   146","   169","   120","   137","    69","    95","   134","   121","  110","    97","   139","    87","   126","  131","    96","   97","   116","   21","   29","   29","    27","   22","   24","   21","   13","    77","   50","    39","   36","   18","   27","   14","     8","   16","   24","   12","   28","    23","   20","    30","   25"
"31","ENSGALG00010005772",229.475880682792,-1.11446659352294,0.33217587735786,-3.3550497477043,0.000793507132621075,0.0201718732282283,"SVEP1","   206","  116","   188","   192","   126","   112","   117","   151","   213","   160","   239","   178","   273","   221","   173","  192","   174","   179","   126","   223","  132","   144","  163","   157","  338","   23","  459","   282","   74","  198","   30","  109","   108","  205","   141","  181","  220","  355","  498","   390","  495","  657","  256","  340","   457","   72","   370","  525"
"32","ENSGALG00010005881",453.270725741098,-0.36313762381214,0.0823517949638643,-4.40958966312129,1.03566671628354e-05,0.000327907603995406,"CORO2A","   366","  348","   381","   403","   379","   330","   297","   297","   398","   476","   414","   368","   508","   593","   576","  511","   657","   609","   336","   595","  634","   485","  520","   653","  302","  483","  389","   384","  464","  407","  413","  368","   333","  372","   400","  282","  431","  405","  386","   580","  628","  516","  446","  531","   510","  526","   631","  564"
"33","ENSGALG00010005887",180.68511744205,-0.938314888683715,0.0727018720776844,-12.9063373730059,4.14555101584367e-38,4.83766062829833e-36,"CCNH","   175","  110","   150","   130","   132","   109","   111","   119","   149","   148","   173","   162","   250","   246","   279","  229","   313","   277","   196","   244","  293","   237","  226","   246","   93","  103","  121","   122","  132","  115","  138","  125","   133","  110","   105","   86","  155","  197","  198","   262","  280","  227","  197","  233","   238","  222","   231","  230"
"34","ENSGALG00010005895",630.885441217713,0.257025497192916,0.0748208885767039,3.43521043497662,0.00059209385619385,0.015370605974456,"MLLT10","  1104","  729","   995","   916","   845","   607","   785","   819","   887","   875","   899","   952","   781","   773","   818","  655","   715","   771","   668","   745","  753","   611","  578","   769","  452","  573","  681","   539","  544","  412","  524","  537","   887","  512","   465","  402","  361","  431","  361","   574","  534","  460","  361","  478","   493","  393","   528","  534"
"35","ENSGALG00010005899",465.174007071096,-0.842515531109636,0.0596153710306071,-14.1325218067851,2.39414755417661e-45,3.53439638329229e-43,"","   422","  303","   369","   407","   382","   291","   334","   390","   364","   362","   360","   468","   640","   589","   697","  510","   655","   641","   537","   629","  644","   463","  495","   671","  241","  303","  352","   399","  299","  311","  358","  388","   393","  307","   340","  218","  473","  558","  472","   653","  673","  608","  478","  573","   625","  553","   661","  637"
"36","ENSGALG00010005963",590.175481319506,-0.565343347823505,0.0890785677913714,-6.34656979608812,2.20168683941413e-10,9.17594178344942e-09,"UGCG","   646","  431","   466","   453","   486","   345","   356","   435","   472","   515","   613","   581","   696","   766","   931","  622","  1027","   739","   932","   909"," 1016","   555","  734","   849","  356","  480","  439","   443","  448","  376","  410","  402","   698","  444","   440","  298","  481","  613","  571","   826","  654","  649","  502","  730","   627","  578","   823","  825"
"37","ENSGALG00010005979",607.621614769299,0.25956851248349,0.0633539199225482,4.09711842299291,4.18324926375898e-05,0.001271894621063,"SUV39H2","   915","  568","   902","   836","   837","   691","   699","   710","   818","   815","   889","   992","   676","   657","   759","  650","   667","   812","   503","   632","  647","   541","  464","   716","  438","  594","  626","   556","  607","  584","  617","  555","   642","  532","   695","  415","  367","  388","  411","   560","  445","  564","  370","  493","   480","  470","   428","  556"
"38","ENSGALG00010005997",177.726844470331,-0.446655315552128,0.137321517285696,-3.25262438386015,0.00114344538438114,0.0277320437890258,"","   246","  165","   210","   246","   190","   175","   135","   207","   147","   225","   253","   128","   356","   266","   299","  256","   246","   358","   237","   289","  332","   312","  192","   276","  105","   96","   73","   152","   84","  127","   77","   75","   149","  105","   137","   85","  105","  120","   89","   118","  189","  182","   87","  186","   230","  138","   151","  197"
"39","ENSGALG00010006029",369.193493677126,-0.94352270000903,0.0684102544324564,-13.7921238246614,2.84266082180717e-43,3.82759593951684e-41,"HSDL2","   299","  247","   302","   269","   305","   215","   190","   270","   291","   328","   385","   301","   643","   479","   681","  524","   587","   614","   435","   505","  576","   467","  465","   543","  167","  215","  261","   275","  247","  252","  205","  209","   278","  259","   283","  169","  391","  381","  445","   514","  478","  488","  365","  397","   427","  388","   462","  445"
"40","ENSGALG00010006121",170.318502799354,-0.693876758965131,0.126598292148139,-5.48093301411357,4.23088661130096e-08,1.60003252000835e-06,"ATP6AP1L","   202","  176","   205","   183","   223","   158","   136","   163","   215","   237","   210","   200","   308","   308","   335","  235","   406","   351","   294","   384","  390","   327","  385","   459","   43","   94","   63","    41","   54","   51","   39","   43","   106","   88","    85","   54","   70","   89","   93","   116","  122","  128","   87","  129","    82","  113","   137","  114"
"41","ENSGALG00010006178",1459.52160972311,-1.06954755311623,0.0672958963114,-15.8932061498533,7.06212410883641e-57,1.60244827232542e-54,"RPS23","  1267","  949","  1311","  1078","  1003","   847","   915","   981","  1219","   996","  1227","  1315","  2437","  2043","  2673"," 2118","  2245","  2258","  1863","  2606"," 1831","  1855"," 1922","  2367","  636","  783"," 1013","  1099","  712","  934","  737","  775","   979","  798","   986","  809"," 1470"," 1573"," 1784","  2007"," 1771"," 1953"," 1586"," 1872","  1747"," 1537","  1962"," 1902"
"42","ENSGALG00010006223",82.7088160328189,-0.79661957855667,0.109362857276145,-7.28418768856025,3.23614221826666e-13,1.52509425386236e-11,"ATG10","    71","   50","    79","    68","    81","    58","    56","    67","    60","    82","    68","    67","   151","   100","   143","  131","   133","   129","   103","    91","  117","   100","   91","   139","   36","   50","   80","    63","   51","   68","   67","   41","    57","   54","    56","   40","   81","   72","   73","   122","  111","   90","   74","  100","   106","  106","    94","   94"
"43","ENSGALG00010006249",1973.45949281422,-1.01583191894119,0.0578823391866336,-17.549945859406,5.95367430271203e-69,2.14559915385678e-66,"C9orf72","  1554"," 1085","  1276","  1511","  1295","  1057","  1185","  1182","  1373","  1510","  1389","  1743","  2744","  2535","  3011"," 2294","  3266","  2793","  1855","  2605"," 3412","  2142"," 2511","  2869","  973"," 1356"," 1388","  1424"," 1325"," 1277"," 1396"," 1284","  1282"," 1224","  1417"," 1045"," 2094"," 2169"," 2095","  3077"," 3095"," 2640"," 2228"," 2768","  2867"," 2710","  3150"," 2876"
"44","ENSGALG00010006277",1155.21981573417,-1.02469457492003,0.0864015755288182,-11.8596746488524,1.91718635871901e-32,1.87930275627072e-30,"GNG10","  1225","  843","   943","   995","   980","   764","   797","   924","   890","  1040","  1119","   825","  2288","  1672","  2221"," 1866","  1789","  2226","  1987","  1742"," 1585","  1839"," 1815","  1829","  585","  545","  620","   848","  510","  676","  579","  510","   759","  603","   689","  465","  966","  975"," 1389","  1374"," 1203"," 1414"," 1075"," 1277","  1235"," 1074","  1376"," 1271"
"45","ENSGALG00010006287",2656.86186440912,-0.332644814056865,0.0468908793447254,-7.09401953440404,1.30271730393898e-12,5.95604295715087e-11,"ECPAS","  2563"," 1993","  2562","  2766","  2425","  1910","  1902","  2248","  2620","  2699","  2742","  2143","  3482","  3437","  3778"," 2940","  3481","  4006","  2370","  3488"," 3630","  3184"," 2860","  3596"," 1875"," 2436"," 2357","  2101"," 2268"," 2040"," 2229"," 2071","  2601"," 2502","  2427"," 1583"," 2193"," 2534"," 2103","  3122"," 3250"," 2903"," 2126"," 3078","  3180"," 2854","  3093"," 3305"
"46","ENSGALG00010006293",19.4924994689832,-1.06339832234821,0.26455353672248,-4.01959594085386,5.82980382022259e-05,0.00173380063614532,"SLC22A3","    28","   21","    35","    21","    17","    23","    27","    29","    25","    13","    35","    13","    40","    40","    47","   28","     9","    60","     7","    25","   32","    15","   20","    26","    7","    5","   11","    24","   14","   10","    7","   10","    12","   13","    16","    4","   12","   21","   13","    32","    9","   22","    3","    8","    31","   26","     9","   19"
"47","ENSGALG00010006355",47.8814626688689,-0.839708477299162,0.154162982958291,-5.44688784029526,5.12587624802222e-08,1.92071442406778e-06,"PTGR1","    36","   33","    25","    26","    43","    16","    28","    20","    35","    31","    32","    44","    62","    50","    81","   66","    83","    66","    66","    72","   51","    52","   74","    84","   23","   32","   32","    34","   26","   43","   36","   30","    34","   43","    20","   30","   45","   59","   45","    96","   71","   46","   72","   67","    55","   43","    78","   65"
"48","ENSGALG00010006465",620.830403573277,-0.399879883911104,0.0510452498829517,-7.83383145009656,4.73223074074849e-15,2.39603401927237e-13,"PLAA","   790","  526","   598","   709","   538","   489","   500","   558","   725","   706","   702","   660","   795","   815","   880","  728","   903","   875","   607","   944","  941","   739","  747","   848","  341","  470","  465","   509","  448","  541","  465","  452","   587","  520","   507","  364","  518","  526","  542","   713","  653","  664","  467","  681","   632","  617","   662","  645"
"49","ENSGALG00010006480",252.833844618133,-0.891208772260153,0.12516727007951,-7.12014228395353,1.07815704029025e-12,4.94781206542189e-11,"IFT74","   346","  143","   244","   293","   259","   196","   241","   174","   290","   191","   299","   206","   446","   323","   416","  361","   504","   460","   318","   338","  538","   445","  359","   455","   89","   98","  142","   133","  167","  152","   99","  109","   205","  150","   134","   85","  192","  200","  174","   274","  329","  165","  196","  280","   346","  282","   332","  305"
"50","ENSGALG00010006538",90.9829392392158,-0.62114685272522,0.134549286064693,-4.61650054706767,3.90264994328986e-06,0.000128892640849409,"TEK","   106","   71","   100","    79","    47","    52","    49","    53","   105","    60","    98","    64","   113","    76","   137","   94","   112","   134","    71","   113","  175","    78","   77","   109","   72","   72","   72","    87","   77","   71","   58","   75","    80","   71","    78","   51","   90","   87","   94","   138","  150","   76","   76","  165","   152","  117","   111","  129"
"51","ENSGALG00010006557",488.816547557499,0.174585446453659,0.0548336294610405,3.18391191992321,0.00145299217360859,0.0342282061703197,"COQ6","   641","  532","   654","   657","   638","   457","   490","   562","   606","   732","   602","   657","   575","   556","   593","  539","   648","   596","   493","   668","  561","   483","  522","   647","  399","  388","  486","   469","  444","  384","  400","  345","   548","  453","   434","  374","  315","  343","  323","   455","  439","  398","  318","  441","   388","  339","   514","  423"
"52","ENSGALG00010006575",862.836159508796,-0.522483037623235,0.113192737256215,-4.61587068471168,3.91450649681537e-06,0.000128936688455588,"SSBP2","   648","  584","   830","   770","   688","   752","   626","   604","   789","   875","   710","   543","   856","   982","   905","  639","   748","  1139","   559","   916"," 1160","   956","  846","  1260","  583","  807"," 1192","   747","  731","  760","  738","  599","   882"," 1052","   758","  587","  743","  902"," 1082","  1120"," 1202"," 1290","  584"," 1098","  1487"," 1053","   930"," 1268"
"53","ENSGALG00010006580",1527.61209015753,0.214078651182613,0.0532815866670116,4.01787305097572,5.8725818887827e-05,0.00174229408918292,"ALDH6A1","  2068"," 1445","  1844","  1922","  1721","  1436","  1435","  1672","  1907","  1948","  2044","  1513","  1673","  1415","  1666"," 1384","  1828","  1781","  1260","  1484"," 1643","  1332"," 1247","  1796"," 1326"," 1511"," 1652","  1943"," 1603"," 1791"," 1418"," 1381","  1727"," 1455","  2050"," 1054"," 1053"," 1081"," 1222","  1536"," 1532"," 1446"," 1096"," 1421","  1513"," 1331","  1302"," 1423"
"54","ENSGALG00010006588",171.691660773336,-0.883961650788274,0.125300243492376,-7.05474806872232,1.7291371476787e-12,7.84708054463228e-11,"ACOT12","   170","  127","   115","   122","   108","   139","   137","   118","   127","   155","   126","   101","   313","   187","   261","  257","   268","   271","   197","   230","  323","   215","  284","   277","   80","  145","  100","   103","  106","  133","  126","   89","   141","  116","    82","   70","  200","  123","  134","   246","  225","  210","  183","  192","   248","  193","   211","  233"
