"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA"
"11","ENSGALG00010002358",145.550435536031,0.748833934428343,0.211113373876919,3.54707009166042,0.000389540939318765,0.00948536106164124,165,127,178,208,149,302,108,159,365,153,215,120,131,126,77,109,111,135,74,147,92,89,69,110
"12","ENSGALG00010002396",854.888248867624,0.177012543518768,0.0437390240489188,4.04701630564032,5.1874629015724e-05,0.00137672535164099,1110,750,983,1012,907,780,748,855,1040,1107,1042,917,829,759,832,655,933,918,559,851,887,735,706,859
"13","ENSGALG00010002462",203.07579752559,2.92048808396098,0.510136391543421,5.72491618393469,1.0348481901483e-08,3.4500641314531e-07,466,152,392,592,121,77,89,59,1532,136,603,142,45,63,37,51,157,38,114,172,27,41,49,48
"14","ENSGALG00010002655",30.0936363393388,-1.41803694920769,0.369207227943879,-3.84076161537996,0.000122653179208689,0.00317847703379776,20,5,18,17,15,14,36,10,21,32,17,47,72,92,50,80,18,51,23,27,12,17,10,15
"15","ENSGALG00010002835",3143.37447774509,-0.181858008105485,0.0580458947540946,-3.13300378736357,0.00173027209499951,0.0380722779885164,3782,2648,3212,3384,3016,2561,2826,2994,3788,3272,3258,2955,4014,3155,4248,3105,3060,3666,2427,2781,3104,2894,2686,3136
"16","ENSGALG00010003363",53.2793501542632,1.0601121394413,0.3428919699874,3.09167968990424,0.00199027482592504,0.043094174126285,44,56,64,107,66,19,24,78,42,187,96,47,28,31,33,70,54,19,32,67,24,10,57,54
"17","ENSGALG00010003541",9774.42927086175,0.228476291798411,0.0640793759375177,3.565519926742,0.000363135568003811,0.00889608632385046,11657,8015,13698,12347,10369,9421,9265,9833,13262,11436,11454,10334,9271,8627,9315,8549,9659,10469,5493,10427,8717,7978,7582,10497
"18","ENSGALG00010003743",226.380331676033,0.289196379880298,0.0649440513692183,4.45300799354457,8.46756009300955e-06,0.00023775965718237,266,213,280,284,279,215,215,222,280,274,264,271,218,194,252,185,232,181,160,211,194,190,173,233
"19","ENSGALG00010004425",415.088488991782,-0.352884386621906,0.109760816613529,-3.21503062303573,0.00130430607200873,0.0292851801177173,509,283,462,432,333,316,395,333,337,460,432,454,518,465,741,403,433,598,252,493,363,354,357,370
"20","ENSGALG00010004958",1474.40113503945,-0.311192766002366,0.061146025756142,-5.08933756779945,3.59316486626633e-07,1.09257490481294e-05,1437,1247,1556,1526,1422,913,1292,1421,1482,1487,1632,1429,1753,1959,1827,1454,1450,1850,1079,1599,1446,1474,1319,1588
"21","ENSGALG00010005045",1675.44116442212,-0.225937322343687,0.0695942910956094,-3.24649218760332,0.00116836654693347,0.0265282775815925,1823,1272,2015,2085,1689,1284,1448,1538,1875,1785,1915,1480,2203,1999,1815,1379,1596,2414,1244,1408,1987,1566,1198,1658
"22","ENSGALG00010005383",2708.72320042417,-0.207202388756622,0.0431199876649336,-4.80525157768365,1.54557036809286e-06,4.49627225833167e-05,3136,2135,2580,2866,2815,2054,2307,2418,2881,2863,2967,3080,3317,2714,3524,2755,2884,3177,2087,2581,2852,2542,2255,2789
"23","ENSGALG00010005477",171.200741295024,-0.650520948918485,0.125732119204699,-5.17386450680436,2.2930113297736e-07,7.06107458344024e-06,153,92,140,140,184,90,112,129,115,231,133,134,187,201,247,170,220,194,129,287,243,213,157,254
"24","ENSGALG00010005531",16.471202174147,-0.783211767439329,0.255140483723069,-3.06972753210515,0.0021425413559871,0.046301849089564,23,6,12,16,10,16,11,12,5,11,10,10,31,23,15,16,24,22,12,26,15,16,19,37
"25","ENSGALG00010005534",425.302844603961,0.279867639179282,0.0794674183225604,3.52179100676572,0.000428641922377348,0.0103541408076061,541,468,459,438,445,346,400,383,621,535,557,450,447,308,418,333,439,434,355,425,393,299,391,416
"26","ENSGALG00010005553",482.713647723305,-0.35626666823683,0.113242888652519,-3.1460400955509,0.00165497315704251,0.0365379830072691,450,394,513,415,502,442,305,455,423,555,440,593,463,572,826,485,529,702,256,427,508,446,409,607
"27","ENSGALG00010005556",14.5011186153524,-3.01156348930662,0.411377218163811,-7.32068611565021,2.46706286652341e-13,1.05128150741783e-11,3,3,3,10,6,3,4,3,4,3,3,13,31,33,84,26,8,54,0,8,7,31,6,8
"28","ENSGALG00010005605",357.612921640453,-0.658288435501137,0.126894814226435,-5.18767011492264,2.12941378311207e-07,6.57402183755671e-06,294,274,300,266,292,188,251,252,235,401,270,259,488,299,547,286,518,389,349,399,649,316,490,632
"29","ENSGALG00010005637",426.15363875908,-0.859319714723124,0.0638324628942388,-13.4621112167784,2.61340852235003e-41,2.84932161598919e-39,298,298,325,311,313,248,281,269,315,338,368,335,585,476,589,426,543,571,405,679,678,485,480,652
"30","ENSGALG00010005738",2651.60409805028,-0.427080773662352,0.107819322518478,-3.96107825282578,7.46120738909758e-05,0.00196294634397519,2552,1801,2277,2512,2656,1566,2139,1833,2153,2633,2342,3380,2911,3038,3072,2072,3687,3528,1561,3921,4242,2395,2709,3683
"31","ENSGALG00010005831",3291.38002503381,0.151257544215706,0.0471390251152848,3.20875418712597,0.00133311412875482,0.0298765688633163,3897,3140,3748,3460,3473,2537,3101,2901,4159,3787,4287,3446,3124,2780,3429,2729,3563,3286,2369,3756,3244,2698,3199,3722
"32","ENSGALG00010005881",461.322646130936,-0.636556644244602,0.0725741424175084,-8.77112182163427,1.76894933001293e-18,9.10971267736871e-17,366,348,381,403,379,330,297,297,398,476,414,368,508,593,576,511,657,609,336,595,634,485,520,653
"33","ENSGALG00010005887",195.426834688447,-0.946919963953144,0.0702194120552333,-13.4851593916553,1.91251732842587e-41,2.10411679169181e-39,175,110,150,130,132,109,111,119,149,148,173,162,250,246,279,229,313,277,196,244,293,237,226,246
"34","ENSGALG00010005895",786.087511461387,0.185084816100281,0.055777729912869,3.31825652261941,0.000905812544376803,0.0210810450231694,1104,729,995,916,845,607,785,819,887,875,899,952,781,773,818,655,715,771,668,745,753,611,578,769
"35","ENSGALG00010005899",482.949421544617,-0.729405138892934,0.0586524201712107,-12.4360620885506,1.66512740107721e-35,1.52661907635124e-33,422,303,369,407,382,291,334,390,364,362,360,468,640,589,697,510,655,641,537,629,644,463,495,671
"36","ENSGALG00010005963",647.845741510811,-0.697919597872489,0.0936524727122697,-7.45222819707837,9.17768001566586e-14,4.00968532669994e-12,646,431,466,453,486,345,356,435,472,515,613,581,696,766,931,622,1027,739,932,909,1016,555,734,849
"37","ENSGALG00010005979",716.087896248903,0.201908799976295,0.0606379988618813,3.32974048890028,0.000869269606917461,0.0203086887701064,915,568,902,836,837,691,699,710,818,815,889,992,676,657,759,650,667,812,503,632,647,541,464,716
"38","ENSGALG00010005997",238.738518402032,-0.732949052275053,0.113266199631118,-6.47103067518906,9.7336669811953e-11,3.62451808635155e-09,246,165,210,246,190,175,135,207,147,225,253,128,356,266,299,256,246,358,237,289,332,312,192,276
"39","ENSGALG00010006029",412.307842867948,-1.05434576650657,0.0702846328709461,-15.0010852079504,7.22286475045391e-51,1.1501461738157e-48,299,247,302,269,305,215,190,270,291,328,385,301,643,479,681,524,587,614,435,505,576,467,465,543
"40","ENSGALG00010006121",270.010750661722,-0.790125746327592,0.0756351443029723,-10.4465424586562,1.51964671594624e-25,1.03318902002143e-23,202,176,205,183,223,158,136,163,215,237,210,200,308,308,335,235,406,351,294,384,390,327,385,459
"41","ENSGALG00010006151",96.3332095000227,0.348424389380905,0.101782870550274,3.42321244721436,0.000618856896849428,0.0146851101287682,129,92,117,120,102,79,81,102,123,91,122,146,95,85,87,64,87,97,62,122,74,75,84,111
"42","ENSGALG00010006178",1639.14170593118,-1.04455733161836,0.0685716435712818,-15.2330799907474,2.13301633310304e-52,3.58524495322403e-50,1267,949,1311,1078,1003,847,915,981,1219,996,1227,1315,2437,2043,2673,2118,2245,2258,1863,2606,1831,1855,1922,2367
"43","ENSGALG00010006223",93.1274787191717,-0.935988002114368,0.110532143576579,-8.46801637811265,2.49607221590741e-17,1.22297433023933e-15,71,50,79,68,81,58,56,67,60,82,68,67,151,100,143,131,133,129,103,91,117,100,91,139
"44","ENSGALG00010006249",1998.75017708406,-1.04819794039643,0.060801269441076,-17.2397377560062,1.33641677769557e-66,4.04332896091795e-64,1554,1085,1276,1511,1295,1057,1185,1182,1373,1510,1389,1743,2744,2535,3011,2294,3266,2793,1855,2605,3412,2142,2511,2869
"45","ENSGALG00010006277",1436.11201290991,-1.10137657813633,0.0934388182186954,-11.7871415663513,4.54713263143548e-32,3.7434965377981e-30,1225,843,943,995,980,764,797,924,890,1040,1119,825,2288,1672,2221,1866,1789,2226,1987,1742,1585,1839,1815,1829
"46","ENSGALG00010006283",494.546123438039,-0.633948189359801,0.0855605561295889,-7.40935096774769,1.26919012834877e-13,5.44671593378611e-12,533,346,443,406,428,289,425,379,421,424,466,442,725,557,827,598,582,718,427,567,461,497,454,518
"47","ENSGALG00010006287",2850.00318329911,-0.601730698040706,0.0385957243622068,-15.5906051249015,8.43309268992707e-55,1.64608528602415e-52,2563,1993,2562,2766,2425,1910,1902,2248,2620,2699,2742,2143,3482,3437,3778,2940,3481,4006,2370,3488,3630,3184,2860,3596
"48","ENSGALG00010006341",161.297524799775,0.562932605398971,0.106874529407214,5.26722885725262,1.38498504431791e-07,4.30876324070316e-06,205,125,182,220,187,177,205,165,229,264,216,214,167,95,170,118,147,138,86,131,123,105,104,159
"49","ENSGALG00010006355",49.1911305403455,-1.042660955019,0.148562017869727,-7.01835482561431,2.24495845221061e-12,9.20965667411958e-11,36,33,25,26,43,16,28,20,35,31,32,44,62,50,81,66,83,66,66,72,51,52,74,84
"50","ENSGALG00010006465",716.671439839163,-0.451018138117262,0.0503857196035681,-8.95130885627608,3.51291973122232e-19,1.85647836625557e-17,790,526,598,709,538,489,500,558,725,706,702,660,795,815,880,728,903,875,607,944,941,739,747,848
"51","ENSGALG00010006480",325.494194266996,-0.887743572920592,0.115666033264376,-7.67505850997317,1.65343163145842e-14,7.57948091057191e-13,346,143,244,293,259,196,241,174,290,191,299,206,446,323,416,361,504,460,318,338,538,445,359,455
"52","ENSGALG00010006538",89.1116613315394,-0.68649842435114,0.153096828330014,-4.48407998937333,7.32291907568055e-06,0.000206578010848219,106,71,100,79,47,52,49,53,105,60,98,64,113,76,137,94,112,134,71,113,175,78,77,109
"53","ENSGALG00010006575",803.57470080083,-0.467427533169851,0.112577223712086,-4.15206129407923,3.29493978442212e-05,0.000888092678643129,648,584,830,770,688,752,626,604,789,875,710,543,856,982,905,639,748,1139,559,916,1160,956,846,1260
"54","ENSGALG00010006588",193.866825083486,-1.05071449981674,0.120077620493446,-8.75029414722696,2.12797341713957e-18,1.09121755483996e-16,170,127,115,122,108,139,137,118,127,155,126,101,313,187,261,257,268,271,197,230,323,215,284,277
"55","ENSGALG00010006701",1867.78151275536,-0.457515763291965,0.0499437892239698,-9.16061377001781,5.16029728730821e-20,2.78794275763411e-18,1623,1448,1698,1813,1769,1132,1485,1473,1658,1675,1835,1825,2088,2029,2274,1799,2484,2267,1567,2277,2748,1896,1870,2421
"56","ENSGALG00010006739",842.490239652979,-0.445326863389454,0.121029472835303,-3.67949106078859,0.000233699880672623,0.00591681162322194,682,622,990,1003,540,564,663,752,778,848,780,704,1059,1161,840,819,771,1204,900,1089,1012,772,554,1223
"57","ENSGALG00010006821",240.668151913449,-1.04342544928515,0.0687138324785557,-15.1850859084418,4.4398117881735e-52,7.36035647403777e-50,163,138,180,164,167,135,167,133,198,195,171,162,311,329,363,302,355,395,247,321,321,278,256,328
"58","ENSGALG00010006851",2084.52730326624,-1.00039729283902,0.0669043342391831,-14.9526529815333,1.49665896797539e-50,2.35228140655041e-48,1735,1036,1423,1437,1478,1122,1077,1189,1427,1600,1511,1823,2886,2387,3526,2210,3269,3146,2479,2845,2881,2063,2428,3291
"59","ENSGALG00010006927",1801.49908769808,-1.62064364123086,0.337071879324145,-4.80800606826169,1.52443139528095e-06,4.44546234835905e-05,982,921,2027,663,1545,809,1425,442,1387,1707,1014,497,2839,5045,4740,2272,1067,4551,607,1527,634,3234,1992,1331
"60","ENSGALG00010007001",116.466820862903,-0.79516161130078,0.0954908008239616,-8.32710171492508,8.28455600037573e-17,4.02649384403803e-15,100,51,74,91,93,74,70,82,81,78,89,112,126,154,158,125,195,147,134,201,166,100,132,175
"61","ENSGALG00010007066",80.5765161011654,-0.941088970194797,0.110273022077291,-8.53417229769202,1.41162342034597e-17,7.00142075124055e-16,57,51,69,48,67,49,50,43,51,50,70,71,111,104,123,83,127,90,84,105,117,105,104,102
"62","ENSGALG00010007097",55.7707669515486,-1.0523051901175,0.129963861261104,-8.09690616996495,5.6374520140525e-16,2.65464763712309e-14,40,28,29,37,46,33,41,36,44,31,39,57,70,81,87,74,80,90,57,73,64,73,50,77
"63","ENSGALG00010007214",327.191092626044,0.260058252487438,0.0723708771987414,3.59341025773777,0.000326378091834635,0.00804445553438442,395,355,377,414,384,255,316,297,420,413,391,433,365,270,322,293,341,281,229,297,312,250,218,316
"64","ENSGALG00010007217",573.384378943188,-0.978158862313879,0.0549994126763297,-17.7848965055377,9.25340770624414e-71,3.39347697154444e-68,436,327,386,427,365,322,348,349,411,449,470,441,792,781,743,662,946,738,616,779,851,683,633,817
"65","ENSGALG00010007224",134.361478394958,-1.00502478304566,0.0840470975264202,-11.9578761506872,5.90530051170801e-33,5.10471048519217e-31,95,74,87,111,84,64,89,92,109,98,103,104,184,154,232,162,189,209,112,195,175,144,169,210
"66","ENSGALG00010007284",883.69862119895,-0.883297134740723,0.0560927044829629,-15.7470947939229,7.19098300742312e-56,1.4750046839972e-53,765,525,707,690,609,490,594,626,633,623,692,721,1159,1167,1212,1002,1367,1149,1010,1140,1296,1003,854,1199
"67","ENSGALG00010007300",118.063472749674,-0.814175250037408,0.125052287572041,-6.5106785796971,7.48120699700419e-11,2.81172568564425e-09,90,95,79,82,93,53,79,54,82,76,96,137,124,161,171,120,201,135,128,183,166,132,147,152
"68","ENSGALG00010007344",375.149255398639,-0.84722527625728,0.0632926129609794,-13.3858476783002,7.31579182248173e-41,7.83501881731628e-39,374,233,265,269,269,190,233,229,292,295,288,307,486,465,468,438,568,468,414,536,543,413,477,491
"69","ENSGALG00010007437",672.290256240786,-0.993203612606097,0.0700187175094778,-14.1848301130574,1.13740848294827e-45,1.52943527340444e-43,554,330,546,525,485,335,350,388,535,400,621,515,850,907,989,729,929,943,578,1094,991,821,840,1001
"70","ENSGALG00010007788",822.513889085996,-0.531459246698731,0.0883038768362971,-6.01852677073263,1.76011607935992e-09,6.26497788012168e-08,695,650,760,686,729,536,624,676,684,855,746,621,877,905,930,702,943,1051,655,966,1416,914,968,1266
"71","ENSGALG00010007849",1622.37734930669,0.210964937390747,0.0545255499436282,3.86910242278813,0.000109236749982692,0.00284297451245276,2008,1355,1973,1743,1873,1356,1369,1621,1898,1990,1910,2221,1427,1565,1795,1230,1737,1640,1072,1787,1488,1237,1311,1921
"72","ENSGALG00010007855",659.045887978355,0.179276265884697,0.0569093139728566,3.15020957676988,0.00163153378887641,0.0361626774963047,897,575,727,806,750,593,553,698,683,841,706,841,624,634,718,499,677,653,487,580,618,571,564,690
"73","ENSGALG00010007920",1790.76467753235,0.287801112867489,0.0840101686718877,3.42578901360778,0.00061301636463898,0.0146037874898837,2049,1530,2612,2435,2028,1959,1744,2097,1988,2120,2157,1823,1510,1861,1673,1352,1519,1801,1037,1831,1756,1431,1092,2095
"74","ENSGALG00010007986",161.859959978102,0.651923732005289,0.140987528273798,4.62398156764088,3.76443332392374e-06,0.000107700170416371,235,215,183,193,164,113,138,107,172,200,250,176,98,103,117,101,248,104,176,259,149,97,177,142
"75","ENSGALG00010008030",47.293438504447,1.15333115733255,0.298500241419139,3.86375284605919,0.000111658200323778,0.00289975867021108,35,47,107,80,45,86,36,46,148,49,57,36,22,42,25,23,25,51,21,58,25,11,36,42
"76","ENSGALG00010008127",415.751383230527,-0.992931266126422,0.0974074279978917,-10.1935887902503,2.11798074947116e-24,1.37805392634946e-22,335,257,265,259,284,186,260,294,292,247,282,295,542,550,561,430,670,495,683,556,668,430,481,590
"77","ENSGALG00010008128",1549.53364409254,0.121083211520211,0.0390852967600574,3.09792227659253,0.00194882532167449,0.0423423411901342,1897,1383,1643,1783,1567,1144,1348,1472,1775,1826,1901,1937,1534,1363,1643,1263,1716,1553,1233,1784,1601,1238,1347,1683
"78","ENSGALG00010008136",983.149332588193,-0.966745131719313,0.0524106726294286,-18.4455776508483,5.65910533522256e-76,3.42432463834317e-73,859,582,634,739,701,548,566,659,752,701,791,658,1334,1203,1233,1117,1428,1334,1080,1329,1605,1197,1140,1420
"79","ENSGALG00010008141",330.230007253555,-1.03912014198962,0.0705353042784542,-14.7319154942248,4.02143624389321e-49,5.79374064566615e-47,278,183,272,251,238,159,215,238,191,223,237,282,516,465,513,402,443,525,292,460,414,374,367,419
"80","ENSGALG00010008149",7209.42432511551,-0.634092427472986,0.0887087286330724,-7.14802745168172,8.80337101097244e-13,3.68644968770894e-11,6749,5581,6047,5101,5996,4061,4821,4464,4492,6463,7847,7464,9318,8038,10342,7358,10254,8873,5855,10675,8375,8070,7944,10084
"81","ENSGALG00010008153",913.39508701379,-0.967486954822341,0.0483107316403865,-20.0263362191258,3.24684725782203e-89,2.61955636761081e-86,833,509,660,677,622,442,544,611,696,693,722,753,1317,1265,1350,1061,1282,1237,918,1339,1206,1088,943,1243
"82","ENSGALG00010008177",5603.32047761911,-0.273395435775967,0.0842521587121595,-3.24496653800884,0.00117464425895123,0.0265711118165005,4739,3958,5132,4829,5162,3987,3523,5497,5292,6862,4690,6884,6099,6254,6584,5365,7075,6370,5898,7315,6275,4415,5919,7044
"83","ENSGALG00010008179",1098.88013367247,-0.301072427301918,0.0536285062419324,-5.61403716791403,1.97659728601205e-08,6.51792380253893e-07,1048,826,1204,1128,957,791,865,1029,1176,1132,1047,1069,1277,1290,1126,1038,1177,1404,841,1378,1339,1055,992,1410
"84","ENSGALG00010008184",372.701574856678,0.186730696636418,0.0568551061371838,3.28432588246097,0.00102226642636056,0.0234752719009782,493,334,399,458,481,310,315,378,434,488,470,467,403,300,413,307,363,381,234,336,380,306,293,332
"85","ENSGALG00010008197",1836.04600343674,-0.776865881436593,0.0562829082838425,-13.8028738230575,2.44891797487623e-43,2.90556915019139e-41,1620,1274,1268,1454,1397,1019,1066,1174,1662,1628,1549,1512,2537,2012,2615,1921,2680,2287,1653,2493,2727,1986,2197,2607
"86","ENSGALG00010008213",1749.78652445936,-0.459170670180627,0.0797065957368008,-5.76076127622932,8.37354009910422e-09,2.81490506331553e-07,1831,1304,1539,1498,1539,1248,1091,1314,1455,1575,1750,2162,2279,1823,2417,1809,2313,1955,1357,1933,2480,1484,2029,2195
"87","ENSGALG00010008231",775.289417599005,-0.93688487473341,0.0652393823399603,-14.3607257017139,9.12664407715639e-47,1.25512098433803e-44,692,478,557,603,549,431,456,550,519,616,602,604,1097,1097,1066,782,1131,1102,812,1034,1336,758,727,1123
"88","ENSGALG00010008234",252.513041066635,-0.898556042783932,0.0935160773195537,-9.60857286296855,7.35614591728737e-22,4.25952525794315e-20,232,161,185,214,213,120,150,145,158,212,180,213,411,296,416,265,426,329,247,310,363,227,265,376
"89","ENSGALG00010008292",4223.18933386795,-0.311398485208425,0.052582468548568,-5.92209711342859,3.17861812564421e-09,1.11178140336839e-07,4616,3355,3766,3994,4039,3156,3198,3753,4100,4543,3903,4019,5073,4005,5190,4185,5397,4954,3839,4233,5076,4099,4512,4794
"90","ENSGALG00010008311",626.065932629998,-1.07867882006843,0.0961055961881613,-11.2238918736484,3.11263891525788e-29,2.38412380711714e-27,550,291,425,385,398,342,341,397,435,430,440,448,899,672,1034,727,1019,912,925,775,1069,552,705,853
"91","ENSGALG00010008333",3071.5279218049,-0.629067664930383,0.0837886708296246,-7.50778904476866,6.01343043099086e-14,2.63675851724099e-12,3140,2210,2950,2780,2382,2576,2018,2368,2219,2574,2718,2217,4035,3550,3885,3297,4038,4146,2873,3679,4880,2814,2406,4397
"92","ENSGALG00010008373",348.045243806717,-0.879575241973221,0.089040095295734,-9.87841757190216,5.16419416426849e-23,3.1564180694938e-21,309,166,249,270,202,206,233,244,243,322,239,340,447,439,602,398,529,489,309,496,449,326,412,494
"93","ENSGALG00010008424",2645.3001938643,-0.939108537152737,0.0563582533969055,-16.6631944843823,2.42707590497652e-62,6.11926512542205e-60,2278,1545,1868,2081,2103,1312,1607,1751,1829,2141,2028,2040,3727,3386,3979,2872,3994,3569,2839,3439,4442,2562,2810,3636
"94","ENSGALG00010008429",181.603251069411,-0.67028704890401,0.124843995609992,-5.36899708815763,7.9175697696696e-08,2.50178666716818e-06,157,140,180,173,164,105,138,145,169,188,169,218,315,233,329,278,169,261,81,140,171,157,143,184
"95","ENSGALG00010008450",83.8009464371223,-1.13126616898469,0.105914824031876,-10.6809049566492,1.25046661878481e-26,8.74748382689811e-25,54,45,60,56,57,40,67,64,42,53,67,55,114,120,122,91,125,146,82,112,126,101,83,134
"96","ENSGALG00010008497",9160.7747850757,-0.482431472731065,0.0798203395428954,-6.04396668184813,1.50370576958684e-09,5.36809652611797e-08,9320,6370,7886,7982,8714,6308,6865,7361,8101,10509,8890,7281,12198,8066,14327,9381,12145,10763,8523,9147,12142,8864,10032,9942
"97","ENSGALG00010008522",237.660268705257,-0.988660033972974,0.0668733828513167,-14.7840589457111,1.85633703084453e-49,2.77350503052846e-47,201,138,173,166,147,112,158,154,150,185,200,199,328,317,335,284,343,310,234,333,332,307,288,314
"98","ENSGALG00010008636",1395.425676852,-0.700137787273393,0.0557752779936268,-12.5528336650047,3.83534919269168e-36,3.62620280702772e-34,1388,937,1057,1113,1126,923,959,1120,1126,1281,1172,1195,1703,1742,1963,1492,1950,1778,1212,1612,2300,1377,1443,1722
"99","ENSGALG00010008699",787.800060371248,-1.02456456249027,0.059330860368093,-17.2686618082697,8.09988959052409e-67,2.51345804678263e-64,703,446,587,572,508,450,351,510,556,528,598,613,1029,1013,1131,964,1315,1127,800,1042,1209,883,905,1136
"100","ENSGALG00010008752",213.932739117267,-1.00512177432636,0.0843756541090883,-11.9124620121682,1.01922659678573e-32,8.68639455936683e-31,147,127,155,159,150,104,138,164,165,184,150,141,330,261,305,264,313,337,223,236,248,273,233,325
"101","ENSGALG00010008768",284.171669391631,-1.00502362630291,0.174181407525556,-5.76998223048265,7.92798919602934e-09,2.6800146717974e-07,232,174,138,310,150,112,118,213,145,251,176,191,530,350,460,303,640,311,380,294,365,195,316,502
"102","ENSGALG00010008846",60.8218233568392,-0.889709081445991,0.159175900244576,-5.58947101966404,2.27762372904519e-08,7.44967631592025e-07,69,29,37,63,44,34,25,31,55,38,42,56,97,74,105,63,89,49,67,97,75,78,76,73
"103","ENSGALG00010008860",792.203033316273,0.714849289902878,0.0937720911901199,7.62326275153174,2.47342687952138e-14,1.11276624892073e-12,1320,916,1016,995,884,653,830,753,1433,1099,1115,1030,696,480,662,550,726,552,512,786,651,524,585,559
"104","ENSGALG00010008862",20.1712476719035,-0.937567428810201,0.221399652614733,-4.23472854513328,2.28827956157786e-05,0.000625118719056777,18,11,10,28,17,12,11,12,12,12,23,14,27,24,24,26,34,34,21,12,36,23,25,19
"105","ENSGALG00010008879",121.72154136837,-0.978706198501349,0.0962902759148815,-10.1641229002865,2.86690674777172e-24,1.82606870850175e-22,100,60,94,88,89,78,73,98,69,91,117,104,190,162,213,151,175,180,121,140,169,119,109,146
"106","ENSGALG00010008965",1910.08810419454,-0.916291627475126,0.0770749444281241,-11.8883203130897,1.3611646919577e-32,1.14394549319945e-30,1550,1217,1525,1495,1430,1148,1146,1276,1430,1528,1528,1420,2271,2628,2580,1863,2441,2611,1401,2334,3643,2283,2398,3007
